Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1935-05-30;16,327687131587602;9,12595978251209;29,007656885473978
1935-05-31;16,414266132108608;8,972270675343006;28,791987219458253
1935-06-01;16,41713126721078;9,229464174596158;28,396471562374515
1935-06-02;16,318032257214004;9,45103491395286;28,948070451333876
1935-06-03;16,161575186716544;8,503790761553445;29,177281277594645
1935-06-04;16,022997111459294;8,969321865590402;27,77901749575938
1935-06-05;15,953903446072918;9,071012862790619;27,47318370478713
1935-06-06;15,94526658113245;8,445438238566526;29,047527828060815
1935-06-07;15,93404933546159;8,734681117197548;28,49826044351609
1935-06-08;15,851459160168023;8,449539033269314;28,103460888159862
1935-06-09;15,679512822472681;8,412428611173492;28,36966776487431
1935-06-10;15,469610360163625;8,469695669542192;28,166093854838135
1935-06-11;15,305966267706403;8,589359520497194;28,737206216757116
1935-06-12;15,244582555486616;8,324698883723936;28,05920295024421
1935-06-13;15,274172017037284;8,346739154217502;25,982236384558007
1935-06-14;15,32395901960377;8,72092465227265;26,984649499786006
1935-06-15;15,312347132416555;8,417678891956532;28,416868571437977
1935-06-16;15,203251705953111;8,146156505873156;28,398842598975193
1935-06-17;15,027756702252411;8,25503767874656;25,90555619620073
1935-06-18;14,855909277194835;8,027029759617342;27,426372883661887
1935-06-19;14,74532782355027;8,193168840991353;27,586995323724402
1935-06-20;14,705600302857638;8,191176537048769;25,986995692882616
1935-06-21;14,697096409317954;8,072356395376245;26,8408469043766
1935-06-22;14,65864597487334;7,998745170032045;26,06212647263944
1935-06-23;14,545017448519589;7,855469457339673;26,660207295112848
1935-06-24;14,35252094461091;7,858762230763997;24,811023811148516
1935-06-25;14,120152076777677;7,6563659450553825;23,991033591357006
1935-06-26;13,909344370490434;7,556364245485524;24,78807086938545
1935-06-27;13,775341214588883;7,261244369666441;24,816266452481937
1935-06-28;13,742600870536851;7,591923355853421;24,147414737132454
1935-06-29;13,792253322337228;7,559338275800343;25,542366444699965
1935-06-30;13,867625551391214;7,460224630306708;23,945071307784776
1935-07-01;13,900756007927773;7,725446277274351;24,503139272272133
1935-07-02;13,851002862845343;7,503203068865188;25,251506649532782
1935-07-03;13,731180335994221;7,537727704276884;25,46926967652087
1935-07-04;13,59827097603041;7,402436997745184;24,06751950132291
1935-07-05;13,512406635582428;7,589950139010233;24,069483023685265
1935-07-06;13,493806105624433;7,3423992659725315;23,61667877391061
1935-07-07;13,50821776507697;7,406652498597957;24,223958916467943
1935-07-08;13,492232698330424;7,190260428663738;23,947668035822225
1935-07-09;13,403187986164934;7,4207059411847105;24,196803792631453
1935-07-10;13,255995116329023;6,959416538457977;23,185789899243026
1935-07-11;13,114900661008637;7,587007038941044;24,159715309532753
1935-07-12;13,04655662448393;7,22298478609112;22,808014771292775
1935-07-13;13,072288868933349;7,2628504827952;22,983464323241307
1935-07-14;13,152966380800866;7,283535315605802;23,652380558270007
1935-07-15;13,215172170961372;7,043831463378284;23,298053320455853
1935-07-16;13,201515708745195;7,001181629588354;22,505314411009305
1935-07-17;13,109076574506707;7,184740784695965;23,260203170332765
1935-07-18;12,986443430062476;7,2872677740274625;23,26081764583744
1935-07-19;12,894705367429818;6,978503325485503;24,289818274996374
1935-07-20;12,865448553867523;6,893571474764677;22,97196197694043
1935-07-21;12,883445052645273;6,962950900652261;23,08665611391633
1935-07-22;12,899478767848125;7,218817838547009;22,90756754413854
1935-07-23;12,861615840143468;6,93213900821793;23,425118842684572
1935-07-24;12,745664781180261;6,798468888207565;22,89429360994738
1935-07-25;12,568048200295504;6,9472709403868835;22,394525598582035
1935-07-26;12,37640809592681;7,008133508558453;21,973248561369633
1935-07-27;12,226148479979495;6,647416472773885;22,106358030620047
1935-07-28;12,155301396786033;6,506940057141634;23,20356125910694
1935-07-29;12,166965289766916;6,929552075594846;22,43062200721342
1935-07-30;12,225478361535218;6,850781008407542;22,705821008282253
1935-07-31;12,27100613112633;6,638059136409069;22,34396788819941
1935-08-01;12,250905530645554;6,7556440741261525;22,23496730527309
1935-08-02;12,15204674057185;6,485581771939515;21,286737769822004
1935-08-03;12,009585771742557;6,5018843889867295;21,585129732664925
1935-08-04;11,881856528102427;6,274581261306691;21,918346820876728
1935-08-05;11,808744805007365;6,416638817517664;21,03219450833685
1935-08-06;11,783684887307622;6,405614924680662;20,834841095955777
1935-08-07;11,759069285954306;6,048079158917796;20,604663138286643
1935-08-08;11,68314593846021;6,19226989270905;20,70673800229759
1935-08-09;11,542895608149559;6,133977472250392;21,2324996643806
1935-08-10;11,377869880854128;6,490236550317467;20,201292882960015
1935-08-11;11,252296667701584;6,255777982966939;20,498092601508898
1935-08-12;11,208889799973317;5,902815763802123;20,662023142310094
1935-08-13;11,239359820622793;6,077005311734373;20,19514960064704
1935-08-14;11,290262194426546;6,163588706532583;20,42203690222863
1935-08-15;11,299690089602963;5,912834673247318;20,908764826205772
1935-08-16;11,239962583276892;6,0065973573904845;20,152871174433812
1935-08-17;11,134333597507181;6,248881115619803;20,405039654710396
1935-08-18;11,035931506462891;5,890567106620566;20,536533865660335
1935-08-19;10,988787333383293;6,099819528287397;19,555280405888134
1935-08-20;11,000422473893844;5,858015222637046;19,079022965450946
1935-08-21;11,040394003829125;6,081524389656152;20,023372736960887
1935-08-22;11,061050678759337;5,901760462132335;20,763995315367143
1935-08-23;11,026348665317943;5,89943916960139;19,40683679393457
1935-08-24;10,932129042154287;6,041972429634448;19,839305411217396
1935-08-25;10,807751967233324;5,759635928450581;19,304994825344167
1935-08-26;10,700903133261006;5,4502779301300075;19,153464695008825
1935-08-27;10,655314719818085;6,003896931015577;19,901597662878743
1935-08-28;10,691026843228315;5,613094906970142;19,338117479799553
1935-08-29;10,793683386221435;5,695205861274682;19,51709903035198
1935-08-30;10,918062878830852;5,84089291386451;19,496366248142255
1935-08-31;11,008811860748889;5,772975729305412;19,704595219444364
1935-09-01;11,031800549300687;5,896636861199289;20,05196957096653
1935-09-02;10,996249350244277;6,0081736408346424;20,756651526795014
1935-09-03;10,948206355546828;5,815506051032897;20,05868025117255
1935-09-04;10,93737446850414;5,712152979369115;20,07136988245353
1935-09-05;10,981196199902408;6,01558520919736;19,91157179435953
1935-09-06;11,051806284880119;6,023261136394958;20,079212059177365
1935-09-07;11,096265964402109;5,7879421208062425;19,84324389779465
1935-09-08;11,078270677088284;5,966359265871822;19,60474799700021
1935-09-09;11,009923051000765;6,191335874658941;20,79830044788367
1935-09-10;10,945805203947895;5,74968793715632;19,761060297111975
1935-09-11;10,943622641202039;5,895404623385267;19,94678291889022
1935-09-12;11,023092194797572;5,8288373989257725;19,03468763834742
1935-09-13;11,151941364462981;5,713458240316894;19,858281002973385
1935-09-14;11,267430965556946;6,1253719471388175;20,31337170327084
1935-09-15;11,319603508143791;6,184699937041623;20,61011922553267
1935-09-16;11,305396578061124;5,9801030057066695;20,09054775310394
1935-09-17;11,26722166409309;5,597817579682412;19,891017384703115
1935-09-18;11,259500931144718;6,543194537534323;20,06447679528187
1935-09-19;11,311470997834043;6,137730614540588;21,640459625571957
1935-09-20;11,410881047754108;6,093088006200321;19,984985763268302
1935-09-21;11,514275978703656;5,939084007428058;21,396510482214374
1935-09-22;11,574419330026048;5,966213877679386;21,025966960463393
1935-09-23;11,568116681862639;6,572350730856181;21,192373057307226
1935-09-24;11,509040806616571;6,150357041296177;20,570286579379747
1935-09-25;11,44044092308715;5,936777168964474;20,061090464604906
1935-09-26;11,414319263446856;5,755595746426489;20,438299855936815
1935-09-27;11,467964298599055;6,155886840546728;21,04955917418651
1935-09-28;11,606417452018023;6,252218403004334;20,665250169855295
1935-09-29;11,797139974012868;6,449674607099204;22,265907604003825
1935-09-30;11,982348641045329;6,633726576016401;22,609333103243223
1935-10-01;12,108831944507438;6,340903400325653;21,685246648171166
1935-10-02;12,16079270007523;6,450068703376204;22,108648387563107
1935-10-03;12,170988407345762;6,471882661479139;21,710118059116176
1935-10-04;12,19767724787553;6,5336064026484255;22,517940365866433
1935-10-05;12,282620350120032;6,88377423696319;22,672930068222772
1935-10-06;12,420407251680203;6,6044229658424225;22,47385478497347
1935-10-07;12,561315911003824;6,746871488084525;22,171560802503123
1935-10-08;12,64863940262079;7,072991610419349;23,078309672942854
1935-10-09;12,665505088406325;6,94477808528046;22,199607126425487
1935-10-10;12,652884003881198;6,909418601104605;23,054521258892187
1935-10-11;12,681754636022625;6,839562954668347;22,064103635700288
1935-10-12;12,80214138492052;6,5877549888240186;22,785656920460532
1935-10-13;13,007599146564766;7,09233822240788;23,914340819706446
1935-10-14;13,23847619942398;7,1425026273237044;24,692001125716292
1935-10-15;13,422137684287529;7,1109049767844645;23,85020912798999
1935-10-16;13,523511192429192;7,31725038734832;24,194913431032564
1935-10-17;13,567780972104995;7,234468853249265;24,66299526628505
1935-10-18;13,61815090298072;7,432451749565908;24,43003822647264
1935-10-19;13,72959160566745;7,812237428741144;26,067194496890608
1935-10-20;13,913800287212785;7,733734489118207;24,69107378201622
1935-10-21;14,13475917982777;7,517441644772331;24,08522667848622
1935-10-22;14,332648896529369;7,653644305259789;26,010486604533646
1935-10-23;14,459999203189373;7,8688026745389426;25,401227404207145
1935-10-24;14,509123914177678;7,991252025403654;26,33925717140887
1935-10-25;14,516569032282465;7,868029128946819;26,894444699903833
1935-10-26;14,545141079857453;7,828235822417923;26,810480100688967
1935-10-27;14,655045772153002;8,254018808483162;26,244516007458856
1935-10-28;14,876588867634853;8,28277484504751;29,515040159565
1935-10-29;15,193619667468028;8,647619242857221;26,592632971501967
1935-10-30;15,54587400250374;8,410916593920378;28,319371130613092
1935-10-31;15,855939264581938;8,729480223043753;27,974480895682866
1935-11-01;16,073341284328063;8,524780489692638;29,16387381906068
1935-11-02;16,208213830360336;8,95372285226115;29,340158250875987
1935-11-03;16,3251268016875;8,798495043882571;29,425586037260686
1935-11-04;16,4969031571526;9,22205276664438;28,49559456235379
1935-11-05;16,751230461423177;9,335421609279285;29,84763366045168
1935-11-06;17,04839544718368;9,302314544013079;30,5671805271216
1935-11-07;17,30856419476857;9,235093038401544;31,521620005879726
1935-11-08;17,47417721577905;9,635345561542929;31,163803679954867
1935-11-09;17,56090694455427;9,509771739352898;31,77304188939393
1935-11-10;17,65222980304252;9,916377833703146;31,282292685473067
1935-11-11;17,840159001466212;10,287359969855569;30,554508665448807
1935-11-12;18,15936259740459;10,014666265348938;32,42807375916611
1935-11-13;18,56135039108326;10,134357850961472;31,64269211481237
1935-11-14;18,945582046781112;10,767293693061868;33,13439312266956
1935-11-15;19,22871113753522;10,609593442862332;33,77618579971269
1935-11-16;19,402777538050227;10,652573070669579;36,34821619263183
1935-11-17;19,53661346759921;10,982703929106627;33,770392937934425
1935-11-18;19,722398485743277;11,10393650494111;35,66351376227476
1935-11-19;20,012564441612476;11,494501127272285;36,23247502106625
1935-11-20;20,389414718719177;11,125920556108895;37,8325262877563
1935-11-21;20,779739097130122;11,52500333272785;37,47475475432784
1935-11-22;21,100753493943866;11,710722775073027;35,81818055828818
1935-11-23;21,30950911710701;11,51411896677671;36,355404157844646
1935-11-24;21,428091074759656;12,295157646944629;37,22121297931164
1935-11-25;21,533535185078087;11,38370141136755;38,65751348513078
1935-11-26;21,722164669829688;12,154160816805637;38,61824896292009
1935-11-27;22,06684372384049;11,779023177626868;38,51043560564431
1935-11-28;22,582706529388037;12,772555226764942;38,81267590212888
1935-11-29;23,213794780335107;12,791002174636882;41,35750348778781
1935-11-30;23,85272670675574;13,575482593053696;42,5778568850818
1935-12-01;24,395811224325435;14,257919416056183;41,62996167326408
1935-12-02;24,808152397349573;13,489531681833014;42,87476059747622
1935-12-03;25,15016524522186;14,151659323254112;43,307413996142664
1935-12-04;25,53679331897407;14,141290648915774;44,89658857650858
1935-12-05;26,054713425106982;14,407392296336713;47,3264644401242
1935-12-06;26,69660708938557;14,997949210097028;46,62900161825027
1935-12-07;27,36089452634712;15,382712251593688;47,00872592159765
1935-12-08;27,925250532545668;16,166585291441443;48,592246163036286
1935-12-09;28,346905770492853;16,724005674336446;50,972641392065725
1935-12-10;28,70784270336672;16,199311640921625;51,861310278809746
1935-12-11;29,161222931740607;16,441910374924486;51,989845911435374
1935-12-12;29,82086945356338;16,070337175769417;52,36838629839915
1935-12-13;30,677080724929127;17,188752988703342;52,765189422490614
1935-12-14;31,595953232898722;17,703453674004173;55,233151396509754
1935-12-15;32,406077469314845;17,13792981907934;56,1335643443363
1935-12-16;33,01687641248334;18,446229478561918;56,051508000519114
1935-12-17;33,47848873501205;18,768787058893892;58,33205434428747
1935-12-18;33,93583728415996;19,405493231588498;60,899406517585696
1935-12-19;34,519929133718186;19,772742894391563;58,38809744173517
1935-12-20;35,260035078681945;19,780435133285955;61,08717271979535
1935-12-21;36,06778536144883;20,200926998286214;67,19909350490975
1935-12-22;36,79263391560146;20,011903121772068;65,98490042888346
1935-12-23;37,3115440872357;21,57881312984974;66,35820252224258
1935-12-24;37,600141574623954;21,27581386067885;66,85351290991866
1935-12-25;37,74687931150678;21,259041604263945;63,35983441215792
1935-12-26;37,90914690582976;20,97836559394634;65,9472421827175
1935-12-27;38,23976676865727;21,03743219473901;70,9757839933681
1935-12-28;38,816339174403446;22,39699559539089;65,97704895336437
1935-12-29;39,59811162177712;22,413277864278783;70,14319772969749
1935-12-30;40,43199114500211;22,31394029782534;67,11917790557281
1935-12-31;41,12212634953866;21,589086342045977;73,38706844711888
1936-01-01;41,542734616581264;23,140656708106018;73,26820365543983
1936-01-02;41,72274228702792;24,598587797860727;73,3994522521713
1936-01-03;41,82780658797597;23,63273065134173;71,60575222809256
1936-01-04;42,04183877720181;23,441664991306812;73,68107302390408
