Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1935-05-30;16,327687131587602;8,887361085572895;29,348955145041643
1935-05-31;16,414266132108608;9,232668798011748;29,625760371043864
1935-06-01;16,41713126721078;9,056429489213437;29,453954061613185
1935-06-02;16,318032257214004;8,972370299970883;28,67710692234686
1935-06-03;16,161575186716544;9,029520620072109;29,14228944041461
1935-06-04;16,022997111459294;8,77728299799109;26,903771129933777
1935-06-05;15,953903446072918;9,045432341998755;28,059771898759355
1935-06-06;15,94526658113245;8,252418239704442;29,21320571986481
1935-06-07;15,93404933546159;8,26384065765974;28,795425812753304
1935-06-08;15,851459160168023;8,990359808718527;29,19975282466907
1935-06-09;15,679512822472681;8,480986411992012;28,589442788324597
1935-06-10;15,469610360163625;8,24518676692715;27,87860450183416
1935-06-11;15,305966267706403;8,587082168055629;27,303008548890087
1935-06-12;15,244582555486616;8,256343929849274;27,25676410518505
1935-06-13;15,274172017037284;8,488174189245937;27,580747483118728
1935-06-14;15,32395901960377;8,59617086410375;26,11328109018523
1935-06-15;15,312347132416555;8,328140057278631;27,818952255402916
1935-06-16;15,203251705953111;8,181099451223403;25,982790460727866
1935-06-17;15,027756702252411;8,007419442874157;27,713420610895994
1935-06-18;14,855909277194835;8,106280635987629;27,065976628782565
1935-06-19;14,74532782355027;8,120237438603889;25,768650835719352
1935-06-20;14,705600302857638;7,732803979596429;26,60761167824704
1935-06-21;14,697096409317954;8,365121222241534;27,54060685535565
1935-06-22;14,65864597487334;8,209234794775448;27,07519520473732
1935-06-23;14,545017448519589;7,83704340959018;25,889227323757787
1935-06-24;14,35252094461091;7,978187853599698;25,418189004468946
1935-06-25;14,120152076777677;8,137232435719493;25,184557444225867
1935-06-26;13,909344370490434;7,318127005908188;25,523583874194454
1935-06-27;13,775341214588883;7,416121503309748;24,76572163182897
1935-06-28;13,742600870536851;7,504010935547868;24,193707390864468
1935-06-29;13,792253322337228;7,416104716016211;24,34916443810647
1935-06-30;13,867625551391214;7,767335118871074;24,590616688258354
1935-07-01;13,900756007927773;7,46306681968206;24,80914520442222
1935-07-02;13,851002862845343;7,458321004190548;24,6307200181399
1935-07-03;13,731180335994221;7,444022627274146;23,299024491696667
1935-07-04;13,59827097603041;7,450611028352132;24,345602357346102
1935-07-05;13,512406635582428;7,3951017971653705;24,59486903087822
1935-07-06;13,493806105624433;7,172938849638879;24,634972602243618
1935-07-07;13,50821776507697;7,6391179763989605;24,15409574335636
1935-07-08;13,492232698330424;7,40845831422215;24,371141475004656
1935-07-09;13,403187986164934;7,348435045564409;23,828843883046673
1935-07-10;13,255995116329023;7,192496758121951;23,15021099802098
1935-07-11;13,114900661008637;7,413564013646743;23,77999016567431
1935-07-12;13,04655662448393;7,157049488493216;23,4389036744917
1935-07-13;13,072288868933349;6,992870687975309;23,18078670525542
1935-07-14;13,152966380800866;7,388814677960603;23,66665598510427
1935-07-15;13,215172170961372;7,247780262489062;23,75628985871959
1935-07-16;13,201515708745195;7,261605308889234;23,42961791817511
1935-07-17;13,109076574506707;6,995268579836483;23,05278494338074
1935-07-18;12,986443430062476;6,897195021723491;22,56131927818518
1935-07-19;12,894705367429818;7,140731233905106;23,139476771494465
1935-07-20;12,865448553867523;7,107607416459599;24,784418670337
1935-07-21;12,883445052645273;6,517370902608961;22,841164171020857
1935-07-22;12,899478767848125;7,199347326221401;22,92278626940633
1935-07-23;12,861615840143468;6,6106405607441765;22,765780558794813
1935-07-24;12,745664781180261;6,874531887034378;22,720062775406515
1935-07-25;12,568048200295504;7,036502947875379;22,596514055488377
1935-07-26;12,37640809592681;6,742938068099758;22,331828510232107
1935-07-27;12,226148479979495;6,608546543982009;20,86816493584822
1935-07-28;12,155301396786033;6,551016731922682;22,819575934332523
1935-07-29;12,166965289766916;6,494007429910588;21,399615160891585
1935-07-30;12,225478361535218;6,40754424071361;21,31374451188707
1935-07-31;12,27100613112633;6,423532396631022;21,688368218149645
1935-08-01;12,250905530645554;6,792066024621453;21,232020742709075
1935-08-02;12,15204674057185;6,593678856558012;21,706101585468986
1935-08-03;12,009585771742557;6,497231638991948;22,731631898433456
1935-08-04;11,881856528102427;6,520917976962825;21,47741476361058
1935-08-05;11,808744805007365;6,358073088003921;20,792457935087135
1935-08-06;11,783684887307622;6,2735062394471965;20,581897095089733
1935-08-07;11,759069285954306;6,439949206715238;20,971086363720627
1935-08-08;11,68314593846021;6,245555111148752;21,95068423202386
1935-08-09;11,542895608149559;5,975733632473191;21,4837425907115
1935-08-10;11,377869880854128;6,295575217328254;20,801946014453435
1935-08-11;11,252296667701584;6,021270253294466;20,100819303648652
1935-08-12;11,208889799973317;6,145494614549894;20,560342772781663
1935-08-13;11,239359820622793;6,01382139873788;20,497765374856037
1935-08-14;11,290262194426546;5,888234971219255;19,796674181897412
1935-08-15;11,299690089602963;6,420653980978776;20,597487720387928
1935-08-16;11,239962583276892;6,3426448791848005;20,34921759436205
1935-08-17;11,134333597507181;5,724221895421982;19,877557071233234
1935-08-18;11,035931506462891;5,938148721342091;20,247112352653236
1935-08-19;10,988787333383293;5,875437915907259;20,824863176498468
1935-08-20;11,000422473893844;5,729265114482955;20,438265055596954
1935-08-21;11,040394003829125;5,7719474717427115;19,689315581003076
1935-08-22;11,061050678759337;5,927929412735374;20,56651199808313
1935-08-23;11,026348665317943;6,138654490836028;20,064473489190846
1935-08-24;10,932129042154287;5,9903485385360815;20,53562587663806
1935-08-25;10,807751967233324;5,866340152235084;19,600781885897792
1935-08-26;10,700903133261006;5,8277186854898595;19,280698945613512
1935-08-27;10,655314719818085;5,695190589041707;19,69467266279304
1935-08-28;10,691026843228315;5,523985174791916;19,514352688426147
1935-08-29;10,793683386221435;5,862977110598097;19,56558821997682
1935-08-30;10,918062878830852;5,798528105469569;19,94443799261567
1935-08-31;11,008811860748889;6,066913921573206;20,574862638944406
1935-09-01;11,031800549300687;5,883820582985409;20,108905442363803
1935-09-02;10,996249350244277;5,756976113964554;20,278406144434605
1935-09-03;10,948206355546828;5,754100375492674;19,422769886419065
1935-09-04;10,93737446850414;5,737548056903714;19,65821252461638
1935-09-05;10,981196199902408;5,540187458354139;20,35851182173351
1935-09-06;11,051806284880119;6,200505969454072;19,7053848851761
1935-09-07;11,096265964402109;5,929441473995038;19,48351131460064
1935-09-08;11,078270677088284;5,989200387692499;20,431240536332396
1935-09-09;11,009923051000765;5,861000607782645;20,3843830314059
1935-09-10;10,945805203947895;5,772276805496051;19,826971841872087
1935-09-11;10,943622641202039;5,9859116540864825;19,037624732687195
1935-09-12;11,023092194797572;5,984629690669999;19,741272565488114
1935-09-13;11,151941364462981;5,847953424155748;20,05744095453112
1935-09-14;11,267430965556946;6,0675563962219;19,949283551048573
1935-09-15;11,319603508143791;6,058859069067;19,41498747043073
1935-09-16;11,305396578061124;6,096819275468989;19,913714385306104
1935-09-17;11,26722166409309;5,7774927022031095;21,442527883062226
1935-09-18;11,259500931144718;6,167477711678328;20,562513313243354
1935-09-19;11,311470997834043;5,7145589863040795;20,383830829595333
1935-09-20;11,410881047754108;6,574924898213651;21,116878016619744
1935-09-21;11,514275978703656;6,20826890311405;21,2882372291758
1935-09-22;11,574419330026048;6,323334689205938;20,705029124320838
1935-09-23;11,568116681862639;6,290447870182969;20,236323144792486
1935-09-24;11,509040806616571;6,311337944797358;20,87567957852238
1935-09-25;11,44044092308715;6,286182026368426;20,170205027273543
1935-09-26;11,414319263446856;6,011678151152744;19,931229944916055
1935-09-27;11,467964298599055;6,005238941364293;20,698632977995285
1935-09-28;11,606417452018023;6,064840772919053;20,934317165179387
1935-09-29;11,797139974012868;6,32318635977254;21,124040413290565
1935-09-30;11,982348641045329;6,371753420884505;22,221530843661075
1935-10-01;12,108831944507438;6,390355482104734;21,958809430559608
1935-10-02;12,16079270007523;6,492296561695256;21,4427767604967
1935-10-03;12,170988407345762;6,7981050759275226;20,555972350297974
1935-10-04;12,19767724787553;6,6540462525203266;22,6128568246092
1935-10-05;12,282620350120032;6,601664286287445;22,485592447812227
1935-10-06;12,420407251680203;6,866544470098716;22,6649960407708
1935-10-07;12,561315911003824;6,904445087073382;22,116599200480955
1935-10-08;12,64863940262079;6,711234273615973;22,290643143744877
1935-10-09;12,665505088406325;6,736960079590943;23,00856973332687
1935-10-10;12,652884003881198;6,761506367358834;22,765992237667266
1935-10-11;12,681754636022625;7,100443606357816;22,916217482124033
1935-10-12;12,80214138492052;6,649378276834626;23,305865770531877
1935-10-13;13,007599146564766;6,866260852826386;22,46822866524696
1935-10-14;13,23847619942398;7,390592907180565;24,818734712806503
1935-10-15;13,422137684287529;7,522566807562123;23,22967474280991
1935-10-16;13,523511192429192;7,359754949695127;24,00844735389639
1935-10-17;13,567780972104995;7,295431889823886;24,28502704530366
1935-10-18;13,61815090298072;7,12261928597443;24,446785655843065
1935-10-19;13,72959160566745;7,970096280608113;24,915197932340515
1935-10-20;13,913800287212785;7,64400932547175;26,19826737581268
1935-10-21;14,13475917982777;7,9252465459806665;24,7578814773561
1935-10-22;14,332648896529369;8,163439758113748;26,84735326728903
1935-10-23;14,459999203189373;8,025244203357314;25,190861828036823
1935-10-24;14,509123914177678;8,094217600118089;25,09710886567125
1935-10-25;14,516569032282465;8,17012978634382;25,99204768967737
1935-10-26;14,545141079857453;7,285251866395178;26,18644408092199
1935-10-27;14,655045772153002;8,091139362573818;26,75477708859011
1935-10-28;14,876588867634853;7,5432424355370316;27,031138374728286
1935-10-29;15,193619667468028;8,441440326638665;28,31045561343931
1935-10-30;15,54587400250374;8,472116445903374;27,624063833782444
1935-10-31;15,855939264581938;8,687078949477728;28,63571480208838
1935-11-01;16,073341284328063;9,09126000310989;28,227203862112926
1935-11-02;16,208213830360336;8,755007581858441;27,96732685873419
1935-11-03;16,3251268016875;8,7639744808377;29,28117082851338
1935-11-04;16,4969031571526;9,072767398960117;28,93130336785175
1935-11-05;16,751230461423177;9,195424533209701;31,169139138837686
1935-11-06;17,04839544718368;9,656170220993967;30,60574907200248
1935-11-07;17,30856419476857;8,892215324631115;30,550938146008622
1935-11-08;17,47417721577905;9,324958179206831;30,508026252433723
1935-11-09;17,56090694455427;9,881087972632397;30,64121005679943
1935-11-10;17,65222980304252;9,657712132569081;29,936085548487927
1935-11-11;17,840159001466212;9,627586474340646;31,632127894091767
1935-11-12;18,15936259740459;10,181755471182266;32,34233289768809
1935-11-13;18,56135039108326;10,635381759158667;32,97210235184271
1935-11-14;18,945582046781112;10,21150873513293;34,579179084978215
1935-11-15;19,22871113753522;10,410353542480253;32,341441715620554
1935-11-16;19,402777538050227;11,05401876531474;33,31994637262637
1935-11-17;19,53661346759921;11,139885186697743;34,11249125725598
1935-11-18;19,722398485743277;10,917861356594369;35,8035278163651
1935-11-19;20,012564441612476;11,06533952701275;34,99876433573546
1935-11-20;20,389414718719177;11,474820926897248;35,71748422699262
1935-11-21;20,779739097130122;11,199235831532178;36,20898146014915
1935-11-22;21,100753493943866;11,847673632327263;36,692902989984034
1935-11-23;21,30950911710701;11,723572873724457;37,1454448488668
1935-11-24;21,428091074759656;11,734890424533987;37,51187642693104
1935-11-25;21,533535185078087;11,891691808778225;38,341851985467954
1935-11-26;21,722164669829688;11,808246799459825;38,23284750954198
1935-11-27;22,06684372384049;12,04745638178521;40,07166465901459
1935-11-28;22,582706529388037;12,978351690778332;40,99852027312251
1935-11-29;23,213794780335107;13,192745041349802;42,36765476897632
1935-11-30;23,85272670675574;13,553361052839762;41,46021166574808
1935-12-01;24,395811224325435;13,754328660951778;42,810416702587524
1935-12-02;24,808152397349573;14,000338353119892;43,71332602661523
1935-12-03;25,15016524522186;14,00442681361027;42,54225134390222
1935-12-04;25,53679331897407;14,005354894012614;46,22790576581845
1935-12-05;26,054713425106982;14,599924159896394;46,227095017746684
1935-12-06;26,69660708938557;15,280543391186406;48,36987674950218
1935-12-07;27,36089452634712;14,768747635158226;47,70915225574278
1935-12-08;27,925250532545668;15,926676642533192;47,57360894860178
1935-12-09;28,346905770492853;15,935682655045696;48,86638896592221
1935-12-10;28,70784270336672;15,489867653084033;48,984057564905115
1935-12-11;29,161222931740607;15,955100521091293;50,7559617932618
1935-12-12;29,82086945356338;17,410108342579814;51,81897519709296
1935-12-13;30,677080724929127;17,258345227535766;53,95908296219135
1935-12-14;31,595953232898722;17,500258273797314;56,51461721963131
1935-12-15;32,406077469314845;18,41929305069146;57,64856851485084
1935-12-16;33,01687641248334;18,54298128169075;55,28422449427935
1935-12-17;33,47848873501205;19,25032964785712;60,37626956836127
1935-12-18;33,93583728415996;18,71707227807642;59,75982412021725
1935-12-19;34,519929133718186;19,156503294470642;59,02537192764588
1935-12-20;35,260035078681945;19,153711549959073;61,81490472079203
1935-12-21;36,06778536144883;21,277825351253938;61,643534063905875
1935-12-22;36,79263391560146;21,30435497824505;67,3988772446919
1935-12-23;37,3115440872357;21,521898136491735;63,31768980287207
1935-12-24;37,600141574623954;20,841383189835526;67,59856759604266
1935-12-25;37,74687931150678;20,987350048659497;67,13039098979026
1935-12-26;37,90914690582976;21,5982594247364;67,13790715389136
1935-12-27;38,23976676865727;21,986844207441784;68,51017918384265
1935-12-28;38,816339174403446;21,961505903473466;68,3580945595823
1935-12-29;39,59811162177712;22,01051095517682;69,15663318027326
1935-12-30;40,43199114500211;22,88031051019599;70,88407457088498
1935-12-31;41,12212634953866;22,939408918672164;73,04255244011816
1936-01-01;41,542734616581264;22,92747419820393;74,87191425551735
1936-01-02;41,72274228702792;23,659182341002637;69,8021788243775
1936-01-03;41,82780658797597;24,916019597786033;72,91688982488371
1936-01-04;42,04183877720181;23,959363969469848;72,82632276946616
1936-01-05;42,433489123004456;24,421795252196567;75,07641772700792
