Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper;Condicao;;;;;;;;;;;
13/12/2024;23,45516759;13,04226137;41,10743435;Normal;;;;;;;;;;;
14/12/2024;23,75838817;13,58119942;44,20085156;Normal;;;;;;;;;;;
15/12/2024;24,00365829;13,73759718;41,93210014;Normal;;;;;;;;;;;
16/12/2024;24,30918367;13,6494606;43,34850885;Normal;;;;;;;;;;;
17/12/2024;24,76152268;13,53011415;43,80242379;Normal;;;;;;;;;;;
18/12/2024;25,3511578;13,45676434;44,76027464;Normal;;;;;;;;;;;
19/12/2024;25,97402071;14,89102736;48,49707597;Normal;;;;;;;;;;;
20/12/2024;26,49989129;14,92593139;45,85850053;Normal;;;;;;;;;;;
21/12/2024;26,86237445;14,59435927;48,65707262;Normal;;;;;;;;;;;
22/12/2024;27,10199032;14,66683105;49,32999869;Normal;;;;;;;;;;;
23/12/2024;27,32920316;15,32030354;48,84292313;Normal;;;;;;;;;;;
24/12/2024;27,64202398;15,65681858;47,22993191;Normal;;;;;;;;;;;
25/12/2024;28,06143471;15,68053647;49,32342453;Normal;;;;;;;;;;;
26/12/2024;28,52188994;15,81603509;50,83503437;Normal;;;;;;;;;;;
27/12/2024;28,91440795;15,93564882;52,38017091;Normal;;;;;;;;;;;
28/12/2024;29,15265328;16,6618451;50,63012589;Normal;;;;;;;;;;;
29/12/2024;29,22303385;16,82655775;51,17843256;Normal;;;;;;;;;;;
30/12/2024;29,19257327;16,69106736;49,14812571;Normal;;;;;;;;;;;
31/12/2024;29,17571995;16,02463026;55,271901;Normal;;;;;;;;;;;
01/01/2025;29,28131899;16,82626804;52,39675768;Normal;;;;;;;;;;;
02/01/2025;29,56296602;16,20735603;51,61939349;Normal;;;;;;;;;;;
03/01/2025;29,99014951;17,10575618;53,06363312;Normal;;;;;;;;;;;
04/01/2025;30,45478748;16,74240303;54,98431079;Normal;;;;;;;;;;;
05/01/2025;30,82152066;17,87303739;56,45346381;Normal;;;;;;;;;;;
06/01/2025;31,00571265;17,1809797;54,1096793;Normal;;;;;;;;;;;
07/01/2025;31,02976653;16,78665769;55,40663146;Normal;;;;;;;;;;;
08/01/2025;31,00864146;16,71723032;56,26928432;Normal;;;;;;;;;;;
09/01/2025;31,06787096;17,42456553;56,09391206;Normal;;;;;;;;;;;
10/01/2025;31,25290398;16,5128326;55,26200544;Normal;;;;;;;;;;;
11/01/2025;31,49501986;16,96518367;56,36207591;Normal;;;;;;;;;;;
12/01/2025;31,66151157;17,87412621;58,54311408;Normal;;;;;;;;;;;
13/01/2025;31,66074608;18,32855104;56,68868172;Normal;;;;;;;;;;;
14/01/2025;31,52274176;17,66763772;57,63418431;Normal;;;;;;;;;;;
15/01/2025;31,38494068;18,07763696;57,04604058;Normal;;;;;;;;;;;
16/01/2025;31,39302895;17,13942917;54,53266539;Normal;;;;;;;;;;;
17/01/2025;31,59640143;16,90117913;56,05875961;Normal;;;;;;;;;;;
18/01/2025;31,91241603;17,6993879;55,29705813;Normal;;;;;;;;;;;
19/01/2025;32,18146912;17,22916477;56,19269123;Normal;;;;;;;;;;;
20/01/2025;32,27690022;17,19162482;56,67375266;Normal;;;;;;;;;;;
21/01/2025;32,19075533;18,39505702;57,6624248;Normal;;;;;;;;;;;
22/01/2025;32,02938818;17,31331489;55,58297762;Normal;;;;;;;;;;;
23/01/2025;31,92860222;17,84257392;57,73420735;Normal;;;;;;;;;;;
24/01/2025;31,96002646;18,22763057;56,43597463;Normal;;;;;;;;;;;
25/01/2025;32,09103224;17,14186827;55,91310305;Normal;;;;;;;;;;;
26/01/2025;32,21214742;17,74065625;56,32111601;Normal;;;;;;;;;;;
27/01/2025;32,20671504;17,51758302;58,47635025;Normal;;;;;;;;;;;
28/01/2025;32,01959505;18,03520086;56,51061133;Normal;;;;;;;;;;;
29/01/2025;31,68697602;17,67915213;56,40761042;Normal;;;;;;;;;;;
30/01/2025;31,31625474;16,70606255;54,00127108;Normal;;;;;;;;;;;
31/01/2025;31,03362293;17,42290359;54,00730202;Normal;;;;;;;;;;;
01/02/2025;30,92681012;16,63304982;55,85863687;Normal;;;;;;;;;;;
02/02/2025;31,00427697;17,12644852;55,80927182;Normal;;;;;;;;;;;
03/02/2025;31,18572545;17,16370198;56,05471673;Normal;;;;;;;;;;;
04/02/2025;31,33510208;17,39152236;57,56913268;Normal;;;;;;;;;;;
05/02/2025;31,33223626;17,00915729;53,40339049;Normal;;;;;;;;;;;
06/02/2025;31,1468769;16,79275996;54,90636975;Normal;;;;;;;;;;;
07/02/2025;30,85931175;16,97298115;54,88930607;Normal;;;;;;;;;;;
08/02/2025;30,60357798;17,32829548;55,35160383;Normal;;;;;;;;;;;
09/02/2025;30,47205146;17,02801006;55,7283565;Normal;;;;;;;;;;;
10/02/2025;30,45042662;16,77308432;54,57039541;Normal;;;;;;;;;;;
11/02/2025;30,42950795;17,09865675;53,67356246;Normal;;;;;;;;;;;
12/02/2025;30,28997747;17,09471754;56,25558548;Normal;;;;;;;;;;;
13/02/2025;30,00140862;15,67471883;51,09301427;Normal;;;;;;;;;;;
14/02/2025;29,65487049;16,21855245;52,41252093;Normal;;;;;;;;;;;
15/02/2025;29,39925961;15,95809504;53,03067174;Normal;;;;;;;;;;;
16/02/2025;29,33431198;16,44103482;50,20219453;Normal;;;;;;;;;;;
17/02/2025;29,4413302;15,8066542;52,37273647;Normal;;;;;;;;;;;
18/02/2025;29,59611893;16,31489959;51,93310514;Normal;;;;;;;;;;;
19/02/2025;29,65422944;17,14097378;52,87447875;Normal;;;;;;;;;;;
20/02/2025;29,55042571;16,07590403;51,14610984;Normal;;;;;;;;;;;
21/02/2025;29,33800532;16,07896006;52,4755068;Normal;;;;;;;;;;;
22/02/2025;29,14035923;15,69925529;51,24600189;Normal;;;;;;;;;;;
23/02/2025;29,06017008;17,05159591;52,60258841;Normal;;;;;;;;;;;
24/02/2025;29,11478572;16,24846337;52,56901985;Normal;;;;;;;;;;;
25/02/2025;29,23228403;16,32695542;53,27539803;Normal;;;;;;;;;;;
26/02/2025;29,30005179;16,64642908;52,74915798;Normal;;;;;;;;;;;
27/02/2025;29,23249758;15,79253331;50,89147463;Normal;;;;;;;;;;;
28/02/2025;29,01875457;15,28060459;52,03313931;Normal;;;;;;;;;;;
01/03/2025;28,72673031;16,32425508;49,16786804;Normal;;;;;;;;;;;
02/03/2025;28,46761222;14,98812721;51,01915276;Normal;;;;;;;;;;;
03/03/2025;28,34334989;15,78249214;50,06624924;Normal;;;;;;;;;;;
04/03/2025;28,39980509;15,94877147;52,02064233;Normal;;;;;;;;;;;
05/03/2025;28,60148143;15,92734258;50,0181824;Normal;;;;;;;;;;;
06/03/2025;28,84050777;16,10043817;51,3837441;Normal;;;;;;;;;;;
07/03/2025;28,98626592;15,99914821;51,77357465;Normal;;;;;;;;;;;
08/03/2025;28,95900102;16,07581413;50,99110901;Normal;;;;;;;;;;;
09/03/2025;28,780543;16,32623523;49,25071167;Normal;;;;;;;;;;;
10/03/2025;28,55774002;15,13045312;51,14038686;Normal;;;;;;;;;;;
11/03/2025;28,40452864;14,96151236;50,58676927;Normal;;;;;;;;;;;
12/03/2025;28,35908083;15,87281352;49,00381296;Normal;;;;;;;;;;;
13/03/2025;28,35556829;15,94879177;49,51715106;Normal;;;;;;;;;;;
14/03/2025;28,27301254;15,4358485;50,13350206;Normal;;;;;;;;;;;
15/03/2025;28,03105246;16,34194013;49,16492121;Normal;;;;;;;;;;;
16/03/2025;27,6596203;15,05714429;46,98363729;Normal;;;;;;;;;;;
17/03/2025;27,28195838;14,88692313;48,2761628;Normal;;;;;;;;;;;
18/03/2025;27,02445063;15,24977895;47,43505428;Normal;;;;;;;;;;;
19/03/2025;26,92647183;14,37449536;47,44388926;Normal;;;;;;;;;;;
20/03/2025;26,91391202;14,82234005;47,20920468;Normal;;;;;;;;;;;
21/03/2025;26,85104107;14,91089258;47,87447176;Normal;;;;;;;;;;;
22/03/2025;26,63520072;14,53604065;47,92656607;Normal;;;;;;;;;;;
23/03/2025;26,26581397;14,87485019;44,54643741;Normal;;;;;;;;;;;
24/03/2025;25,83546229;14,34850724;45,85958436;Normal;;;;;;;;;;;
25/03/2025;25,45654658;14,06269617;46,58018813;Normal;;;;;;;;;;;
26/03/2025;25,18562257;13,92169802;43,0542337;Normal;;;;;;;;;;;
27/03/2025;24,99485317;13,0921465;43,04868316;Normal;;;;;;;;;;;
28/03/2025;24,79792424;13,52211455;43,85774373;Normal;;;;;;;;;;;
29/03/2025;24,50676007;13,67820908;43,31329712;Normal;;;;;;;;;;;
30/03/2025;24,08375103;12,97908901;42,50802893;Normal;;;;;;;;;;;
31/03/2025;23,5613274;12,91062263;41,61869316;Normal;;;;;;;;;;;
01/04/2025;23,02320473;12,55514676;40,56172232;Normal;;;;;;;;;;;
02/04/2025;22,56317231;12,48930772;41,31799997;Normal;;;;;;;;;;;
03/04/2025;22,24301327;12,63100585;40,34490531;Normal;;;;;;;;;;;
04/04/2025;22,06486188;12,48853033;38,92469903;Normal;;;;;;;;;;;
05/04/2025;21,96747307;12,05908695;38,14247961;Normal;;;;;;;;;;;
06/04/2025;21,85257836;11,87891018;39,33268178;Normal;;;;;;;;;;;
07/04/2025;21,63662775;11,69585145;38,72393597;Normal;;;;;;;;;;;
08/04/2025;21,30127354;12,12555406;38,08022374;Normal;;;;;;;;;;;
09/04/2025;20,90452244;11,48611805;37,53010039;Normal;;;;;;;;;;;
10/04/2025;20,53876443;10,9908393;36,72505503;Normal;;;;;;;;;;;
11/04/2025;20,26502095;11,22513265;37,21224966;Normal;;;;;;;;;;;
12/04/2025;20,07086813;11,08954841;35,1959995;Normal;;;;;;;;;;;
13/04/2025;19,88136227;10,80309272;35,27015084;Normal;;;;;;;;;;;
14/04/2025;19,61738739;10,44704803;36,11309354;Normal;;;;;;;;;;;
15/04/2025;19,26044026;10,87971843;33,18547878;Normal;;;;;;;;;;;
16/04/2025;18,87130592;10,55909907;33,58972908;Normal;;;;;;;;;;;
17/04/2025;18,54601233;10,19734141;33,06720148;Normal;;;;;;;;;;;
18/04/2025;18,34626655;10,04101717;32,51235125;Normal;;;;;;;;;;;
19/04/2025;18,25703197;9,922892389;32,33265936;Normal;;;;;;;;;;;
20/04/2025;18,19770115;9,908644527;33,59877509;Normal;;;;;;;;;;;
21/04/2025;18,07775095;9,876663568;32,48588885;Normal;;;;;;;;;;;
22/04/2025;17,85852111;9,906971472;33,41565767;Normal;;;;;;;;;;;
23/04/2025;17,57520787;9,460398081;30,98324624;Normal;;;;;;;;;;;
24/04/2025;17,30450733;9,456362337;31,5247219;Normal;;;;;;;;;;;
25/04/2025;17,10829111;9,895804823;31,50163225;Normal;;;;;;;;;;;
26/04/2025;16,99561164;9,240871277;30,12679572;Normal;;;;;;;;;;;
27/04/2025;16,92247645;8,979556575;31,16897235;Normal;;;;;;;;;;;
28/04/2025;16,82247113;9,385807071;29,56722297;Normal;;;;;;;;;;;
29/04/2025;16,64705602;8,899914013;28,80387482;Normal;;;;;;;;;;;
30/04/2025;16,39240135;8,74647852;29,27070169;Normal;;;;;;;;;;;
01/05/2025;16,09998659;8,723656682;28,99899664;Normal;;;;;;;;;;;
02/05/2025;15,83473639;8,098826937;28,62512014;Normal;;;;;;;;;;;
03/05/2025;15,65456117;8,340634199;27,62807035;Normal;;;;;;;;;;;
04/05/2025;15,58437324;8,624083838;27,20005112;Normal;;;;;;;;;;;
05/05/2025;15,6031021;8,429810012;27,2064012;Normal;;;;;;;;;;;
06/05/2025;15,65003798;9,043654725;28,29690382;Normal;;;;;;;;;;;
07/05/2025;15,65321322;8,805307192;28,44257403;Normal;;;;;;;;;;;
08/05/2025;15,56997626;8,552670996;28,86475839;Normal;;;;;;;;;;;
09/05/2025;15,41396136;8,264846149;26,66802728;Normal;;;;;;;;;;;
10/05/2025;15,24489609;8,555699085;27,59781048;Normal;;;;;;;;;;;
11/05/2025;15,12547713;8,674338689;28,41969688;Normal;;;;;;;;;;;
12/05/2025;15,07642761;8,130928708;25,76732001;Normal;;;;;;;;;;;
13/05/2025;15,06167034;8,098709893;26,55820745;Normal;;;;;;;;;;;
14/05/2025;15,01519141;7,960779512;26,55248074;Normal;;;;;;;;;;;
15/05/2025;14,89303908;8,520155159;26,82479487;Normal;;;;;;;;;;;
16/05/2025;14,71113774;7,606584128;27,00231269;Normal;;;;;;;;;;;
17/05/2025;14,53628756;7,885229796;26,87439884;Normal;;;;;;;;;;;
18/05/2025;14,43740378;7,639438435;25,95277689;Normal;;;;;;;;;;;
19/05/2025;14,43626628;6,99748938;25,92419219;Normal;;;;;;;;;;;
20/05/2025;14,49233351;8,172063235;25,13672051;Normal;;;;;;;;;;;
21/05/2025;14,53027157;7,882305347;25,87341025;Normal;;;;;;;;;;;
22/05/2025;14,49177753;7,853092401;25,08671706;Normal;;;;;;;;;;;
23/05/2025;14,37452102;7,609488068;25,96223968;Normal;;;;;;;;;;;
24/05/2025;14,22861693;7,908346537;26,91255173;Normal;;;;;;;;;;;
25/05/2025;14,11662837;7,560121902;25,1113169;Normal;;;;;;;;;;;
26/05/2025;14,07078256;7,342422533;26,10813812;Normal;;;;;;;;;;;
27/05/2025;14,07550666;7,497032446;26,59444532;Normal;;;;;;;;;;;
28/05/2025;14,08072513;7,645470688;25,15576562;Normal;;;;;;;;;;;
29/05/2025;14,03375373;7,851048272;25,62971118;Normal;;;;;;;;;;;
30/05/2025;13,91008899;7,067047032;25,00225224;Normal;;;;;;;;;;;
31/05/2025;13,72630176;7,261131737;25,13094705;Normal;;;;;;;;;;;
01/06/2025;13,53054278;7,473756056;23,28220437;Normal;;;;;;;;;;;
02/06/2025;13,37888122;7,141711077;23,13464847;Normal;;;;;;;;;;;
03/06/2025;13,30979759;7,281401582;23,30550077;Normal;;;;;;;;;;;
04/06/2025;13,32620892;7,339708307;24,22270364;Normal;;;;;;;;;;;
05/06/2025;13,39149343;7,094392003;24,30460006;Normal;;;;;;;;;;;
06/06/2025;13,44436492;7,130974572;24,16113262;Normal;;;;;;;;;;;
07/06/2025;13,43079921;7,218194262;24,28281451;Normal;;;;;;;;;;;
08/06/2025;13,33687861;6,733625883;23,24874327;Normal;;;;;;;;;;;
09/06/2025;13,1978076;6,640746556;22,98161981;Normal;;;;;;;;;;;
10/06/2025;13,07255445;7,02099821;23,24919586;Normal;;;;;;;;;;;
11/06/2025;13,0014483;6,603713219;23,38594284;Normal;;;;;;;;;;;
12/06/2025;12,97741941;6,86386945;23,03444339;Normal;;;;;;;;;;;
13/06/2025;12,95143854;6,808496263;22,90449044;Normal;;;;;;;;;;;
14/06/2025;12,87027947;6,790649181;22,89881307;Normal;;;;;;;;;;;
15/06/2025;12,72035082;7,037571112;22,89847427;Normal;;;;;;;;;;;
16/06/2025;12,54183351;6,409754302;22,23176627;Normal;;;;;;;;;;;
17/06/2025;12,40018516;6,519037885;22,53590654;Normal;;;;;;;;;;;
18/06/2025;12,33882344;6,68937896;22,58382712;Normal;;;;;;;;;;;
19/06/2025;12,348941;6,626615837;22,40081864;Normal;;;;;;;;;;;
20/06/2025;12,37580512;6,667201257;22,85805343;Normal;;;;;;;;;;;
21/06/2025;12,35658789;6,693212848;21,96885827;Normal;;;;;;;;;;;
22/06/2025;12,26372651;6,363740391;21,87582356;Normal;;;;;;;;;;;
23/06/2025;12,12136302;6,560576263;21,89803886;Normal;;;;;;;;;;;
24/06/2025;11,98354719;6,316370721;22,02496875;Normal;;;;;;;;;;;
25/06/2025;11,89470088;6,692823379;21,32282345;Normal;;;;;;;;;;;
26/06/2025;11,86219598;6,294750617;20,58001526;Normal;;;;;;;;;;;
27/06/2025;11,85544729;6,218613247;21,19671342;Normal;;;;;;;;;;;
28/06/2025;11,82726701;6,390773111;21,88695207;Normal;;;;;;;;;;;
29/06/2025;11,7426968;6,304429499;21,7079316;Normal;;;;;;;;;;;
30/06/2025;11,59866864;6,263860505;20,97686025;Normal;;;;;;;;;;;
01/07/2025;11,42495898;6,035228316;20,24963935;Normal;;;;;;;;;;;
02/07/2025;11,26876145;6,223880524;20,30800603;Normal;;;;;;;;;;;
03/07/2025;11,17267625;5,77506132;20,58046408;Normal;;;;;;;;;;;
04/07/2025;11,15558666;6,103340566;20,87137859;Normal;;;;;;;;;;;
05/07/2025;11,20277093;5,61681051;20,50981725;Normal;;;;;;;;;;;
06/07/2025;11,27010805;6,063178181;21,01796515;Normal;;;;;;;;;;;
07/07/2025;11,30464439;6,017456264;20,65579988;Normal;;;;;;;;;;;
08/07/2025;11,2745234;5,897864544;19,96589665;Normal;;;;;;;;;;;
09/07/2025;11,18928703;5,83752741;19,7993863;Normal;;;;;;;;;;;
10/07/2025;11,09283138;5,403093215;20,06048462;Normal;;;;;;;;;;;
11/07/2025;11,0316776;5,937026119;20,14526025;Normal;;;;;;;;;;;
12/07/2025;11,02140525;5,98539194;19,73619988;Normal;;;;;;;;;;;
13/07/2025;11,03518441;5,7512749;19,89606454;Normal;;;;;;;;;;;
14/07/2025;11,02348344;6,008126812;20,57216167;Normal;;;;;;;;;;;
15/07/2025;10,95295914;5,596990145;20,72794348;Normal;;;;;;;;;;;
16/07/2025;10,83511817;5,96140712;19,67996504;Seca;;;;;;;;;;;
17/07/2025;10,71992922;5,631369502;20,41618685;Seca;;;;;;;;;;;
18/07/2025;10,65927403;5,822138121;19,19725873;Seca;;;;;;;;;;;
19/07/2025;10,6696785;5,869923618;20,13548664;Seca;;;;;;;;;;;
20/07/2025;10,7205924;5,724333827;19,50296216;Seca;;;;;;;;;;;
21/07/2025;10,75504109;5,771303386;19,62360904;Seca;;;;;;;;;;;
22/07/2025;10,72884701;5,603414535;19,67727868;Seca;;;;;;;;;;;
23/07/2025;10,64021205;5,611151778;19,69352522;Seca;;;;;;;;;;;
24/07/2025;10,52711288;5,69615411;18,69268084;Seca;;;;;;;;;;;
25/07/2025;10,43699687;5,396748073;19,39307796;Seca;;;;;;;;;;;
26/07/2025;10,39435955;5,547211505;19,21947133;Seca;;;;;;;;;;;
27/07/2025;10,38757136;5,729335888;19,963996;Seca;;;;;;;;;;;
28/07/2025;10,37904975;5,454673951;18,81123604;Seca;;;;;;;;;;;
29/07/2025;10,32944909;5,54479763;18,19974364;Seca;;;;;;;;;;;
30/07/2025;10,22086476;5,502864129;19,26600219;Seca;;;;;;;;;;;
31/07/2025;10,06638287;5,283130442;17,89529172;Seca;;;;;;;;;;;
01/08/2025;9,902722176;5,250495686;17,9881379;Seca;;;;;;;;;;;
02/08/2025;9,772320276;5,16264358;17,80886281;Seca;;;;;;;;;;;
03/08/2025;9,704217897;5,076199904;16,9914169;Seca;;;;;;;;;;;
04/08/2025;9,700762187;5,135401371;17,44648397;Seca;;;;;;;;;;;
05/08/2025;9,734861955;5,130237032;17,59375963;Seca;;;;;;;;;;;
06/08/2025;9,761253148;5,022940312;17,70967512;Seca;;;;;;;;;;;
07/08/2025;9,740283676;5,226333032;17,6165454;Seca;;;;;;;;;;;
08/08/2025;9,662179671;4,987915869;17,84940343;Seca;;;;;;;;;;;
09/08/2025;9,553540768;5,208076223;18,37605606;Seca;;;;;;;;;;;
10/08/2025;9,458432685;5,00486618;16,63878451;Seca;;;;;;;;;;;
11/08/2025;9,406993517;4,759391889;16,92435477;Seca;;;;;;;;;;;
12/08/2025;9,394187756;4,748621981;16,902793;Seca;;;;;;;;;;;
13/08/2025;9,383808755;4,870680039;17,10050072;Seca;;;;;;;;;;;
14/08/2025;9,336367369;4,551724155;16,87607704;Seca;;;;;;;;;;;
15/08/2025;9,24159181;4,815193605;17,07494771;Seca;;;;;;;;;;;
16/08/2025;9,129129441;4,511188708;16,20733833;Seca;;;;;;;;;;;
17/08/2025;9,047665401;4,620657666;16,32776341;Seca;;;;;;;;;;;
18/08/2025;9,029786613;4,644433169;15,81504686;Seca;;;;;;;;;;;
19/08/2025;9,069171717;4,713314354;17,17011311;Seca;;;;;;;;;;;
20/08/2025;9,12477723;4,388974427;16,54715205;Seca;;;;;;;;;;;
21/08/2025;9,148848967;4,797341888;16,51276179;Seca;;;;;;;;;;;
22/08/2025;9,119696829;4,861999884;17,15164228;Seca;;;;;;;;;;;
23/08/2025;9,054732815;4,676735961;16,85455912;Seca;;;;;;;;;;;
24/08/2025;8,994591132;4,531941394;16,98453697;Seca;;;;;;;;;;;
25/08/2025;8,973205017;4,410501137;15,8687049;Seca;;;;;;;;;;;
26/08/2025;8,996432079;4,865680359;16,8151434;Seca;;;;;;;;;;;
27/08/2025;9,04068197;4,724538711;16,25107544;Seca;;;;;;;;;;;
28/08/2025;9,068912554;4,830916202;17,06596685;Seca;;;;;;;;;;;
29/08/2025;9,052996622;4,474756372;16,54607601;Seca;;;;;;;;;;;
30/08/2025;8,989524858;4,671372542;16,82196074;Seca;;;;;;;;;;;
31/08/2025;8,901212214;4,512781779;15,63848978;Seca;;;;;;;;;;;
01/09/2025;8,825228536;4,529584369;15,7652614;Seca;;;;;;;;;;;
02/09/2025;8,795855048;4,635443294;16,26313054;Seca;;;;;;;;;;;
03/09/2025;8,828937168;4,599448824;15,39918802;Seca;;;;;;;;;;;
04/09/2025;8,913388726;4,336719247;16,42037415;Seca;;;;;;;;;;;
05/09/2025;9,013980331;4,755015204;16,64164965;Seca;;;;;;;;;;;
06/09/2025;9,087643901;4,684132926;17,23335491;Seca;;;;;;;;;;;
07/09/2025;9,107942813;4,832566624;16,17298793;Seca;;;;;;;;;;;
08/09/2025;9,082234487;4,762588659;16,36748671;Seca;;;;;;;;;;;
09/09/2025;9,046571934;4,478557821;16,88890853;Seca;;;;;;;;;;;
10/09/2025;9,039879356;4,630732895;16,43735731;Seca;;;;;;;;;;;
11/09/2025;9,075907497;4,591208032;16,84917202;Seca;;;;;;;;;;;
12/09/2025;9,133030831;4,782891513;16,52613298;Seca;;;;;;;;;;;
13/09/2025;9,170086576;4,749711287;17,16599789;Seca;;;;;;;;;;;
14/09/2025;9,158888308;4,837962066;17,39851426;Seca;;;;;;;;;;;
15/09/2025;9,108920582;4,986568307;16,93721556;Seca;;;;;;;;;;;
16/09/2025;9,062769509;4,718005109;17,19311788;Seca;;;;;;;;;;;
17/09/2025;9,065520865;4,466193558;17,44838063;Seca;;;;;;;;;;;
18/09/2025;9,132612628;4,83362387;17,22353987;Seca;;;;;;;;;;;
19/09/2025;9,238832218;4,909591166;16,85649819;Seca;;;;;;;;;;;
20/09/2025;9,335188515;4,892538309;17,54739928;Seca;;;;;;;;;;;
21/09/2025;9,382687122;4,901545112;17,4104372;Seca;;;;;;;;;;;
22/09/2025;9,378855057;5,076648904;16,88005846;Seca;;;;;;;;;;;
23/09/2025;9,356656481;4,919702937;17,44752464;Seca;;;;;;;;;;;
24/09/2025;9,358506249;4,897619973;17,15844072;Seca;;;;;;;;;;;
25/09/2025;9,407218766;5,102623523;17,14955281;Seca;;;;;;;;;;;
26/09/2025;9,493162867;4,936032595;16,97961911;Seca;;;;;;;;;;;
27/09/2025;9,582277218;4,745760719;18,05865769;Seca;;;;;;;;;;;
28/09/2025;9,637540783;4,863583696;17,10186507;Seca;;;;;;;;;;;
29/09/2025;9,640705315;5,371312294;17,92595193;Seca;;;;;;;;;;;
30/09/2025;9,602322612;5,011304119;17,82348526;Seca;;;;;;;;;;;
01/10/2025;9,556145699;4,922266679;17,89799326;Seca;;;;;;;;;;;
02/10/2025;9,542928083;4,782231671;17,09915337;Seca;;;;;;;;;;;
03/10/2025;9,59198418;5,020983461;17,17960167;Seca;;;;;;;;;;;
04/10/2025;9,707296156;4,962317181;18,39012475;Seca;;;;;;;;;;;
05/10/2025;9,863300406;5,209590079;17,5192552;Seca;;;;;;;;;;;
06/10/2025;10,01469294;5,026586679;17,95492653;Seca;;;;;;;;;;;
07/10/2025;10,11988269;5,139626275;18,09329025;Seca;;;;;;;;;;;
08/10/2025;10,16662193;5,62641077;18,88079757;Seca;;;;;;;;;;;
09/10/2025;10,1806375;5,412795102;18,84583122;Seca;;;;;;;;;;;
10/10/2025;10,20762888;5,504384997;18,8720295;Seca;;;;;;;;;;;
11/10/2025;10,28040636;5,404738213;18,42936404;Seca;;;;;;;;;;;
12/10/2025;10,39481207;5,455540712;19,66626192;Seca;;;;;;;;;;;
13/10/2025;10,51198745;5,490686117;19,89484826;Seca;;;;;;;;;;;
14/10/2025;10,58765493;5,556734859;19,72969662;Seca;;;;;;;;;;;
15/10/2025;10,6086887;5,517924227;19,26636297;Seca;;;;;;;;;;;
16/10/2025;10,60717029;5,641334507;19,01777391;Seca;;;;;;;;;;;
17/10/2025;10,6387152;5,342814299;19,61804387;Seca;;;;;;;;;;;
18/10/2025;10,74257605;5,427881567;19,44496352;Seca;;;;;;;;;;;
19/10/2025;10,91368894;5,798586573;20,07837028;Seca;;;;;;;;;;;
20/10/2025;11,10525513;5,708555302;20,57207741;Normal;;;;;;;;;;;
21/10/2025;11,26037154;5,876613086;20,34056306;Normal;;;;;;;;;;;
22/10/2025;11,35154211;5,954681017;20,18157338;Normal;;;;;;;;;;;
23/10/2025;11,39833364;6,100462677;21,72181755;Normal;;;;;;;;;;;
24/10/2025;11,45005936;6,125742847;21,17848834;Normal;;;;;;;;;;;
25/10/2025;11,54964872;5,918301557;21,7148332;Normal;;;;;;;;;;;
26/10/2025;11,70611364;5,95040953;21,13655818;Normal;;;;;;;;;;;
27/10/2025;11,89101613;6,327504016;21,43079405;Normal;;;;;;;;;;;
28/10/2025;12,05728678;6,638558086;21,75807567;Normal;;;;;;;;;;;
29/10/2025;12,16757714;6,170785301;22,60774254;Normal;;;;;;;;;;;
30/10/2025;12,21567597;6,247758642;22,69947791;Normal;;;;;;;;;;;
31/10/2025;12,22998697;6,392980287;23,10980784;Normal;;;;;;;;;;;
01/11/2025;12,2595425;6,282907693;22,08119554;Normal;;;;;;;;;;;
02/11/2025;12,3513956;6,661293607;22,44323881;Normal;;;;;;;;;;;
03/11/2025;12,52909152;6,71725689;21,94003329;Normal;;;;;;;;;;;
04/11/2025;12,77965263;6,913249495;23,26323911;Normal;;;;;;;;;;;
05/11/2025;13,05566518;6,994391712;23,96232602;Normal;;;;;;;;;;;
06/11/2025;13,29670269;7,296511314;23,53868389;Normal;;;;;;;;;;;
07/11/2025;13,46374472;6,987367989;24,71978446;Normal;;;;;;;;;;;
08/11/2025;13,56506999;6,970653914;25,26025131;Normal;;;;;;;;;;;
09/11/2025;13,65115631;7,101677045;24,78030369;Normal;;;;;;;;;;;
10/11/2025;13,77870004;7,030193962;25,67660742;Normal;;;;;;;;;;;
11/11/2025;13,96921427;7,605492201;25,05770291;Normal;;;;;;;;;;;
12/11/2025;14,19204046;7,125703131;26,38751501;Normal;;;;;;;;;;;
13/11/2025;14,38587848;7,622499183;25,85595216;Normal;;;;;;;;;;;
14/11/2025;14,50703044;7,614081233;25,47824735;Normal;;;;;;;;;;;
15/11/2025;14,56826204;7,668869049;26,83371901;Normal;;;;;;;;;;;
16/11/2025;14,63426954;7,764767628;26,80929549;Normal;;;;;;;;;;;
17/11/2025;14,77604121;8,074090834;26,93736173;Normal;;;;;;;;;;;
18/11/2025;15,02029538;8,004734303;27,35033078;Normal;;;;;;;;;;;
19/11/2025;15,32995585;8,102418083;28,42808476;Normal;;;;;;;;;;;
20/11/2025;15,62845435;7,743469845;29,71988264;Normal;;;;;;;;;;;
