Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
16/09/1935;11,30539658;6,096819275;19,91371439
17/09/1935;11,26722166;5,777492702;21,44252788
18/09/1935;11,25950093;6,167477712;20,56251331
19/09/1935;11,311471;5,714558986;20,38383083
20/09/1935;11,41088105;6,574924898;21,11687802
21/09/1935;11,51427598;6,208268903;21,28823723
22/09/1935;11,57441933;6,323334689;20,70502912
23/09/1935;11,56811668;6,29044787;20,23632314
24/09/1935;11,50904081;6,311337945;20,87567958
25/09/1935;11,44044092;6,286182026;20,17020503
26/09/1935;11,41431926;6,011678151;19,93122994
27/09/1935;11,4679643;6,005238941;20,69863298
28/09/1935;11,60641745;6,064840773;20,93431717
29/09/1935;11,79713997;6,32318636;21,12404041
30/09/1935;11,98234864;6,371753421;22,22153084
01/10/1935;12,10883194;6,390355482;21,95880943
02/10/1935;12,1607927;6,492296562;21,44277676
03/10/1935;12,17098841;6,798105076;20,55597235
04/10/1935;12,19767725;6,654046253;22,61285682
05/10/1935;12,28262035;6,601664286;22,48559245
06/10/1935;12,42040725;6,86654447;22,66499604
07/10/1935;12,56131591;6,904445087;22,1165992
08/10/1935;12,6486394;6,711234274;22,29064314
09/10/1935;12,66550509;6,73696008;23,00856973
10/10/1935;12,652884;6,761506367;22,76599224
11/10/1935;12,68175464;7,100443606;22,91621748
12/10/1935;12,80214138;6,649378277;23,30586577
13/10/1935;13,00759915;6,866260853;22,46822867
14/10/1935;13,2384762;7,390592907;24,81873471
15/10/1935;13,42213768;7,522566808;23,22967474
16/10/1935;13,52351119;7,35975495;24,00844735
17/10/1935;13,56778097;7,29543189;24,28502705
18/10/1935;13,6181509;7,122619286;24,44678566
19/10/1935;13,72959161;7,970096281;24,91519793
20/10/1935;13,91380029;7,644009325;26,19826738
21/10/1935;14,13475918;7,925246546;24,75788148
22/10/1935;14,3326489;8,163439758;26,84735327
23/10/1935;14,4599992;8,025244203;25,19086183
24/10/1935;14,50912391;8,0942176;25,09710887
25/10/1935;14,51656903;8,170129786;25,99204769
26/10/1935;14,54514108;7,285251866;26,18644408
27/10/1935;14,65504577;8,091139363;26,75477709
28/10/1935;14,87658887;7,543242436;27,03113837
29/10/1935;15,19361967;8,441440327;28,31045561
30/10/1935;15,545874;8,472116446;27,62406383
31/10/1935;15,85593926;8,687078949;28,6357148
01/11/1935;16,07334128;9,091260003;28,22720386
02/11/1935;16,20821383;8,755007582;27,96732686
03/11/1935;16,3251268;8,763974481;29,28117083
04/11/1935;16,49690316;9,072767399;28,93130337
05/11/1935;16,75123046;9,195424533;31,16913914
06/11/1935;17,04839545;9,656170221;30,60574907
07/11/1935;17,30856419;8,892215325;30,55093815
08/11/1935;17,47417722;9,324958179;30,50802625
09/11/1935;17,56090694;9,881087973;30,64121006
10/11/1935;17,6522298;9,657712133;29,93608555
11/11/1935;17,840159;9,627586474;31,63212789
12/11/1935;18,1593626;10,18175547;32,3423329
13/11/1935;18,56135039;10,63538176;32,97210235
14/11/1935;18,94558205;10,21150874;34,57917908
15/11/1935;19,22871114;10,41035354;32,34144172
16/11/1935;19,40277754;11,05401877;33,31994637
17/11/1935;19,53661347;11,13988519;34,11249126
18/11/1935;19,72239849;10,91786136;35,80352782
19/11/1935;20,01256444;11,06533953;34,99876434
20/11/1935;20,38941472;11,47482093;35,71748423
21/11/1935;20,7797391;11,19923583;36,20898146
22/11/1935;21,10075349;11,84767363;36,69290299
23/11/1935;21,30950912;11,72357287;37,14544485
24/11/1935;21,42809107;11,73489042;37,51187643
25/11/1935;21,53353519;11,89169181;38,34185199
26/11/1935;21,72216467;11,8082468;38,23284751
27/11/1935;22,06684372;12,04745638;40,07166466
28/11/1935;22,58270653;12,97835169;40,99852027
29/11/1935;23,21379478;13,19274504;42,36765477
30/11/1935;23,85272671;13,55336105;41,46021167
01/12/1935;24,39581122;13,75432866;42,8104167
02/12/1935;24,8081524;14,00033835;43,71332603
03/12/1935;25,15016525;14,00442681;42,54225134
04/12/1935;25,53679332;14,00535489;46,22790577
05/12/1935;26,05471343;14,59992416;46,22709502
06/12/1935;26,69660709;15,28054339;48,36987675
07/12/1935;27,36089453;14,76874764;47,70915226
08/12/1935;27,92525053;15,92667664;47,57360895
09/12/1935;28,34690577;15,93568266;48,86638897
10/12/1935;28,7078427;15,48986765;48,98405756
11/12/1935;29,16122293;15,95510052;50,75596179
12/12/1935;29,82086945;17,41010834;51,8189752
13/12/1935;30,67708072;17,25834523;53,95908296
14/12/1935;31,59595323;17,50025827;56,51461722
15/12/1935;32,40607747;18,41929305;57,64856851
16/12/1935;33,01687641;18,54298128;55,28422449
17/12/1935;33,47848874;19,25032965;60,37626957
18/12/1935;33,93583728;18,71707228;59,75982412
19/12/1935;34,51992913;19,15650329;59,02537193
20/12/1935;35,26003508;19,15371155;61,81490472
21/12/1935;36,06778536;21,27782535;61,64353406
22/12/1935;36,79263392;21,30435498;67,39887724
23/12/1935;37,31154409;21,52189814;63,3176898
24/12/1935;37,60014157;20,84138319;67,5985676
25/12/1935;37,74687931;20,98735005;67,13039099
26/12/1935;37,90914691;21,59825942;67,13790715
27/12/1935;38,23976677;21,98684421;68,51017918
28/12/1935;38,81633917;21,9615059;68,35809456
29/12/1935;39,59811162;22,01051096;69,15663318
30/12/1935;40,43199115;22,88031051;70,88407457
31/12/1935;41,12212635;22,93940892;73,04255244
01/01/1936;41,54273462;22,9274742;74,87191426
02/01/1936;41,72274229;23,65918234;69,80217882
03/01/1936;41,82780659;24,9160196;72,91688982
04/01/1936;42,04183878;23,95936397;72,82632277
05/01/1936;42,43348912;24,42179525;75,07641773
06/01/1936;42,90381964;24,39439684;76,02773477
07/01/1936;43,25780668;24,13014288;74,91239522
08/01/1936;43,35926775;24,60782707;73,25492216
09/01/1936;43,25225364;24,05844139;74,88828975
10/01/1936;43,14184074;25,02097728;78,50346389
11/01/1936;43,247127;25,26249742;76,79419907
12/01/1936;43,64495455;24,39969082;76,10788305
13/01/1936;44,21473222;24,92194246;79,12039262
14/01/1936;44,71836068;24,25373488;79,92019517
15/01/1936;44,9645501;24,45819937;79,29046271
16/01/1936;44,93997293;25,32316951;81,26900308
17/01/1936;44,80495982;25,66448078;79,90092479
18/01/1936;44,76594523;25,23423043;77,14457242
19/01/1936;44,93313353;25,1875174;76,47472606
20/01/1936;45,25821333;26,05325332;82,23148591
21/01/1936;45,57407534;25,14471389;79,75994791
22/01/1936;45,70011797;26,44061381;79,3574654
23/01/1936;45,54852255;26,0255364;78,65888308
24/01/1936;45,17219437;26,07909506;78,23722002
25/01/1936;44,73524698;25,01096193;75,71553951
26/01/1936;44,43243826;25,21450671;76,75360483
27/01/1936;44,4003063;25,11661834;77,68428714
28/01/1936;44,65298141;24,57389111;75,63714302
29/01/1936;45,06555944;25,23367479;80,76020291
30/01/1936;45,42355408;25,2106424;79,64936783
31/01/1936;45,53483344;26,2419928;81,11484334
01/02/1936;45,34815129;26,43833219;77,51669429
02/02/1936;44,98811764;24,85336459;80,64997503
03/02/1936;44,6661378;24,73360332;78,30273214
04/02/1936;44,52870145;24,74332823;82,04712412
05/02/1936;44,55330212;25,45816133;76,70005264
06/02/1936;44,56612339;25,72740914;77,44728349
07/02/1936;44,37663824;24,26879464;77,6466066
08/02/1936;43,93634413;24,89236036;76,94549277
09/02/1936;43,39132463;23,78508398;75,29388288
10/02/1936;42,97992656;24,39109349;76,79941317
11/02/1936;42,8617523;24,62064276;76,47597537
12/02/1936;43,00789339;24,3341593;73,90211056
13/02/1936;43,22184162;25,07539993;74,55550386
14/02/1936;43,27511744;23,2098804;76,69640712
15/02/1936;43,06590947;24,11962344;76,61278672
16/02/1936;42,68149233;23,93446462;75,04870077
17/02/1936;42,32001675;24,20878986;76,41465428
18/02/1936;42,14570349;23,91016675;77,08505002
19/02/1936;42,18720065;24,13177771;74,47048723
20/02/1936;42,33227263;22,88461475;75,00487175
21/02/1936;42,40472172;23,6380813;71,47696898
22/02/1936;42,27122829;24,14921759;77,36154577
23/02/1936;41,91657721;24,19401695;73,21467072
24/02/1936;41,44959523;23,59279765;73,1785366
25/02/1936;41,04658132;23,52452961;71,54789274
26/02/1936;40,86867145;23,39418451;70,85885726
27/02/1936;40,98892343;23,76858293;72,5562052
28/02/1936;41,35290453;23,24196616;72,40062856
29/02/1936;41,79179327;24,136577;78,0022407
01/03/1936;42,09913243;22,88802937;73,27888825
02/03/1936;42,14707341;24,23110629;72,22127762
03/03/1936;41,96828399;24,710364;75,83725425
04/03/1936;41,73126188;23,6318034;70,69261825
05/03/1936;41,61705983;23,7868296;71,85941422
06/03/1936;41,68686814;24,20662368;72,496844
07/03/1936;41,83510129;23,26159272;72,8544933
08/03/1936;41,86534539;24,1253994;74,55141456
09/03/1936;41,6441847;22,58259423;72,04542318
10/03/1936;41,21624911;23,57282981;70,62933482
11/03/1936;40,77941679;22,76274265;72,26395046
12/03/1936;40,53924454;22,32820717;71,41914933
13/03/1936;40,56112165;22,72690873;70,31779389
14/03/1936;40,72415939;23,41218051;68,50160701
15/03/1936;40,80310961;22,31722391;71,58291692
16/03/1936;40,62415023;22,99968605;70,70522832
17/03/1936;40,18223297;22,75644466;70,64947217
18/03/1936;39,62932247;22,96004571;70,23687925
19/03/1936;39,1528158;20,85711959;65,21164233
20/03/1936;38,84806399;21,83860136;67,97126562
21/03/1936;38,66886127;22,50073046;70,08180248
22/03/1936;38,46935642;21,98598901;66,77037791
23/03/1936;38,09924677;20,8976977;69,66369272
24/03/1936;37,49331215;21,04391078;64,60176968
25/03/1936;36,70608136;19,51204582;61,51956191
26/03/1936;35,8803158;19,66850692;63,89603392
27/03/1936;35,17639408;19,54807945;60,17842748
28/03/1936;34,70033579;20,11024445;61,18568948
29/03/1936;34,45669292;18,80808068;59,04235707
30/03/1936;34,34187998;18,97145676;58,41346394
31/03/1936;34,18856705;19,54552772;61,56709742
01/04/1936;33,85410521;20,00998863;58,004741
02/04/1936;33,30760895;19,15720381;59,54719681
03/04/1936;32,6492462;18,20177077;57,30270875
04/04/1936;32,03770368;17,7007535;53,61063799
05/04/1936;31,57744664;17,8398496;54,83748953
06/04/1936;31,24747311;17,44558114;55,53950437
07/04/1936;30,92054507;16,60144811;53,74029307
08/04/1936;30,46282581;16,9245373;53,4673638
09/04/1936;29,84412512;17,04998812;53,72450881
10/04/1936;29,16879473;16,50534677;50,16750562
11/04/1936;28,59968593;16,00510142;51,49443533
12/04/1936;28,24037877;16,07509307;51,32364026
13/04/1936;28,0649076;15,33691909;49,4295815
14/04/1936;27,93758836;15,44393381;49,25584025
15/04/1936;27,70679616;15,45040837;50,45160752
16/04/1936;27,30866349;15,15856655;47,10472382
17/04/1936;26,80333648;15,70458809;46,75466707
18/04/1936;26,3195667;14,9827327;47,46700336
19/04/1936;25,96016011;14,79597134;47,14715044
20/04/1936;25,73953794;14,54212948;46,62670795
21/04/1936;25,5844201;14,42968959;45,04053807
22/04/1936;25,38503853;13,95387639;43,4583422
23/04/1936;25,06186063;14,30301765;44,54182798
24/04/1936;24,60963911;13,65837346;43,54403264
25/04/1936;24,09758464;13,25836957;42,49155871
26/04/1936;23,63244766;13,26004422;44,79772824
27/04/1936;23,30833527;12,6088847;41,72741046
28/04/1936;23,16495499;12,99120858;41,98517306
29/04/1936;23,16737993;13,51263027;41,91073587
30/04/1936;23,21673648;13,45105924;42,34899774
01/05/1936;23,19623274;13,45837696;41,08964748
02/05/1936;23,03702107;12,94855628;41,59332177
03/05/1936;22,76182974;12,41449721;41,21883537
04/05/1936;22,46779117;11,91224088;39,98478394
05/05/1936;22,25611735;12,85750142;39,55288006
06/05/1936;22,1598509;12,0607298;38,1120455
07/05/1936;22,12062185;12,76073487;40,02904569
08/05/1936;22,03213998;11,94651874;39,83428569
09/05/1936;21,82390122;11,88236703;39,27077896
10/05/1936;21,52187797;12,54696333;37,1766525
11/05/1936;21,23345281;11,93087524;37,70813251
12/05/1936;21,06877369;11,44802763;37,79940038
13/05/1936;21,06233871;11,6148183;38,08799458
14/05/1936;21,14920917;11,42664827;37,48820856
15/05/1936;21,20883622;11,28281374;35,97871643
16/05/1936;21,14779321;11,32861093;38,17296624
17/05/1936;20,9623615;11,76505281;37,95071995
18/05/1936;20,73286374;11,4766342;36,63296973
19/05/1936;20,55933831;12,06615165;36,79876441
20/05/1936;20,49318483;11,61813789;37,0903493
21/05/1936;20,50951248;11,44194153;36,54669268
22/05/1936;20,52828434;11,4048224;37,99173494
23/05/1936;20,46510199;11,91291693;37,06593285
24/05/1936;20,28060611;11,28023257;36,45163536
25/05/1936;20,00132374;10,72000849;36,17094617
26/05/1936;19,70433834;10,64592065;35,72033386
27/05/1936;19,47921399;10,87990362;34,58634496
28/05/1936;19,3873448;10,62207403;34,6077824
29/05/1936;19,43352094;10,77714504;34,84545211
30/05/1936;19,55943738;11,19183188;34,71968414
31/05/1936;19,66691017;10,19910715;33,16936658
01/06/1936;19,66878111;11,38022308;34,05778773
02/06/1936;19,54211351;10,79466128;34,33987787
03/06/1936;19,34320093;10,33101679;35,11306748
04/06/1936;19,16677522;11,05219353;33,1329276
05/06/1936;19,07765956;10,20120284;33,76853606
06/06/1936;19,06443532;10,0218657;32,18037217
07/06/1936;19,04789128;10,52482858;33,37674516
08/06/1936;18,94166242;10,76256811;33,78007489
09/06/1936;18,72332922;10,11284305;33,47033848
10/06/1936;18,45760821;10,19222113;33,58675991
11/06/1936;18,25013703;10,10563603;31,62656547
12/06/1936;18,17093706;10,05764495;31,76569433
13/06/1936;18,20576887;10,00531179;31,87063484
14/06/1936;18,26602074;10,6211457;32,25890638
15/06/1936;18,24955277;10,38585249;34,10618727
16/06/1936;18,11127194;10,10369726;30,93029551
17/06/1936;17,89025956;9,671071707;31,00739564
18/06/1936;17,67424232;10,01535838;32,15510393
19/06/1936;17,5351832;9,873045703;30,44266054
20/06/1936;17,48495817;9,892667537;30,3629304
21/06/1936;17,47404027;9,675128945;29,96534841
22/06/1936;17,42605527;9,525841414;29,65470993
23/06/1936;17,28457314;9,325146148;28,99419072
24/06/1936;17,04510692;9,663702042;29,45193925
25/06/1936;16,75643626;8,891739331;29,93894385
26/06/1936;16,49513834;9,355305095;29,11194277
27/06/1936;16,32985234;9,123546039;29,81004066
28/06/1936;16,29084126;8,688670326;28,86656999
29/06/1936;16,35456727;9,591202733;29,02490554
30/06/1936;16,45051317;9,202630277;29,53674844
01/07/1936;16,49402196;9,199171613;28,84661091
02/07/1936;16,43438825;8,654630246;30,041046
03/07/1936;16,28753886;8,867528184;28,74958856
04/07/1936;16,12441939;8,593079656;30,33942494
05/07/1936;16,01980074;8,50395689;29,45669766
06/07/1936;15,99874419;8,861984164;28,05338018
07/07/1936;16,01858291;8,632614322;28,5200292
08/07/1936;16,00037115;9,137448984;29,58120266
09/07/1936;15,89098325;8,677731527;28,10467234
10/07/1936;15,70900485;8,930760214;28,64373512
11/07/1936;15,53435674;8,638316618;28,11249245
12/07/1936;15,4497945;8,531819337;27,31699096
13/07/1936;15,48171855;8,600154684;26,8742758
14/07/1936;15,5815129;8,378097512;28,46728799
15/07/1936;15,65795577;8,54699762;28,60494014
16/07/1936;15,63969518;8,919614069;29,19512719
17/07/1936;15,52315731;8,612739886;28,0481031
18/07/1936;15,36883;8,630238007;28,19155355
19/07/1936;15,252609;8,505502983;26,32266992
20/07/1936;15,21364793;8,283152925;28,23308149
21/07/1936;15,23303665;8,503210542;27,39200474
22/07/1936;15,24977033;8,284410827;26,9616819
23/07/1936;15,19952402;8,230162283;27,46345256
24/07/1936;15,0524687;7,962520184;26,45315284
25/07/1936;14,82920109;8,155067123;26,30065017
26/07/1936;14,58889945;7,88834236;26,99321008
27/07/1936;14,40009456;8,047383427;26,64442189
28/07/1936;14,30964548;7,937447632;25,73109988
29/07/1936;14,32127711;7,676108965;24,86222981
30/07/1936;14,39098603;7,861847678;25,76492767
31/07/1936;14,4449807;7,377305485;26,52508079
01/08/1936;14,41833714;7,842642376;25,01382861
02/08/1936;14,29495198;7,493649489;25,26224869
03/08/1936;14,1183332;7,817311914;24,57213574
04/08/1936;13,96044498;7,635532111;24,54871786
05/08/1936;13,8703566;7,830153374;24,37480634
06/08/1936;13,83991091;7,261638877;25,15375634
07/08/1936;13,81047354;7,450982025;24,97643158
08/08/1936;13,71833436;7,519653383;24,36322113
09/08/1936;13,54750654;7,210539032;23,71180525
10/08/1936;13,34669494;7,19867816;24,21314144
11/08/1936;13,19481083;7,047454362;23,4478757
12/08/1936;13,1442103;7,025832509;24,40207067
13/08/1936;13,18465056;7,05810191;24,27342008
14/08/1936;13,25046206;6,976529756;23,57328141
15/08/1936;13,26548372;7,406939201;24,36021788
16/08/1936;13,19557815;7,1711263;23,59218553
17/08/1936;13,06929599;7,28117123;23,8174422
18/08/1936;12,9519298;7,042448722;23,1450235
19/08/1936;12,89754272;6,984725037;23,15249238
20/08/1936;12,91534059;7,126261589;23,79575788
21/08/1936;12,96789703;7,003429198;23,16549557
22/08/1936;12,99657831;7,065900534;23,04635383
23/08/1936;12,95697189;7,213589128;22,26122465
24/08/1936;12,8439307;6,639041728;23,90799502
25/08/1936;12,69360302;6,915416689;22,46647104
26/08/1936;12,56464262;6,806944831;23,1676595
27/08/1936;12,51077079;6,629061549;23,23263278
28/08/1936;12,55660942;6,839681427;22,76180915
29/08/1936;12,68459555;7,097001027;23,2583377
30/08/1936;12,83921182;6,891385371;22,54757247
31/08/1936;12,9523301;6,906569295;22,96689087
01/09/1936;12,98184477;6,962211297;23,83364098
02/09/1936;12,93909028;6,939686958;22,95533098
03/09/1936;12,88083112;7,168529879;22,94477183
04/09/1936;12,86831797;7,169885235;22,51240484
05/09/1936;12,92306915;7,001706123;22,27066956
06/09/1936;13,01082051;7,092739179;23,57312163
07/09/1936;13,06636541;7,152745382;23,15994378
08/09/1936;13,04494505;7,034775915;23,89568309
09/09/1936;12,96150929;7,06073915;22,86093594
10/09/1936;12,88337473;6,783882509;22,28301395
11/09/1936;12,88164591;7,248980267;22,72794259
12/09/1936;12,98065204;7,439777524;24,77197444
13/09/1936;13,14072942;7,276947993;23,0937985
14/09/1936;13,28455757;7,336529689;24,29733958
15/09/1936;13,35041002;7,385229323;23,94948599
16/09/1936;13,33442171;7,197809451;23,7366461
17/09/1936;13,28894162;7,099104516;24,48548319
18/09/1936;13,28116143;7,301896984;23,98627837
19/09/1936;13,34719074;7,149237084;23,84842225
20/09/1936;13,47195354;7,360527812;23,82701663
21/09/1936;13,60178612;7,311448095;23,81326217
22/09/1936;13,67822369;7,511504669;25,26224374
23/09/1936;13,6724761;7,468912203;23,49557241
24/09/1936;13,60141794;7,409942664;25,21542365
25/09/1936;13,51855999;7,411072522;24,16210965
26/09/1936;13,48821823;7,36622031;24,1382968
27/09/1936;13,55652338;7,380373277;24,8646643
28/09/1936;13,72982263;7,52073401;24,58401492
29/09/1936;13,96800917;7,616314019;24,27463747
30/09/1936;14,1995546;7,55941154;25,54306297
01/10/1936;14,35834701;8,179339607;26,16292921
02/10/1936;14,42461328;7,557271289;25,5457829
03/10/1936;14,43896288;8,327676797;24,96367279
04/10/1936;14,47377326;8,115458695;25,46553538
05/10/1936;14,58098917;8,2218942;24,83622543
06/10/1936;14,75399897;8,433026074;26,97585468
