Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1935-05-30,16.327687131587602,8.885978641330828,28.492199325941435
1935-05-31,16.414266132108608,9.057222406662412,29.359211292539417
1935-06-01,16.41713126721078,8.967831412158384,29.31194808253759
1935-06-02,16.318032257214004,8.59550998290092,29.51020163926037
1935-06-03,16.161575186716544,9.014693903830203,28.47962128624644
1935-06-04,16.022997111459294,8.858045282720195,28.78103972729149
1935-06-05,15.953903446072918,8.046301712632895,26.89399170948607
1935-06-06,15.94526658113245,8.767871115236119,26.604635816651864
1935-06-07,15.93404933546159,8.772414143450412,28.66949748684269
1935-06-08,15.851459160168023,8.946584212398951,28.86889940777997
1935-06-09,15.679512822472681,8.660334174623255,26.776685594332392
1935-06-10,15.469610360163625,8.506513778867816,26.549354592283105
1935-06-11,15.305966267706403,8.209513631114378,28.24507876284068
1935-06-12,15.244582555486616,8.16863702852977,27.133852613436638
1935-06-13,15.274172017037284,8.363457663182032,26.69400132316945
1935-06-14,15.32395901960377,8.370130947528471,26.973660962374584
1935-06-15,15.312347132416555,8.407280066336629,26.535348294731843
1935-06-16,15.203251705953111,8.255618506955207,27.824707905017306
1935-06-17,15.027756702252411,8.47068269507186,27.10121835219302
1935-06-18,14.855909277194835,7.914320499545848,26.894343885260298
1935-06-19,14.74532782355027,8.041009240572038,27.104388868487227
1935-06-20,14.705600302857638,8.109039637858558,26.039131695547447
1935-06-21,14.697096409317954,8.011249226490811,26.436962713768413
1935-06-22,14.65864597487334,7.729310344998211,25.701487637890335
1935-06-23,14.545017448519589,8.196216090616923,26.29145998219673
1935-06-24,14.35252094461091,7.770551764410673,25.691075118909275
1935-06-25,14.120152076777677,7.910312875590256,24.951580448053118
1935-06-26,13.909344370490434,7.801228312172366,25.328071504994647
1935-06-27,13.775341214588883,7.711449147514722,23.61333515786132
1935-06-28,13.742600870536851,7.196955644747378,25.403106564157675
1935-06-29,13.792253322337228,7.68360658982418,25.23208117153477
1935-06-30,13.867625551391214,7.678804955370113,25.05199398719999
1935-07-01,13.900756007927773,7.842365048170526,23.87631894841881
1935-07-02,13.851002862845343,7.9487472707857165,24.940277725179786
1935-07-03,13.731180335994221,7.625619045868275,25.273358407140126
1935-07-04,13.59827097603041,7.525224161561544,25.247099316664755
1935-07-05,13.512406635582428,7.284706612757795,23.92187755291955
1935-07-06,13.493806105624433,7.020525005734996,23.32071196782506
1935-07-07,13.50821776507697,7.396935501929148,23.918680878475048
1935-07-08,13.492232698330424,7.294051480587623,24.44092454839986
1935-07-09,13.403187986164934,7.043620278468023,24.342034877800373
1935-07-10,13.255995116329023,6.976512481119478,24.249464843076005
1935-07-11,13.114900661008637,7.2768521613709645,24.16698937038056
1935-07-12,13.04655662448393,7.212537697759494,23.14159037452036
1935-07-13,13.072288868933349,7.154013179815845,23.046313128517216
1935-07-14,13.152966380800866,7.302502646396979,22.676272008952758
1935-07-15,13.215172170961372,7.228109207922127,24.75947279059026
1935-07-16,13.201515708745195,7.009572271176502,23.983076052223367
1935-07-17,13.109076574506707,7.171146418174025,22.908486959676175
1935-07-18,12.986443430062476,6.750725921770528,22.488934617311084
1935-07-19,12.894705367429818,7.146925142838127,23.004244169347892
1935-07-20,12.865448553867523,6.777278660517019,22.389248004102573
1935-07-21,12.883445052645273,7.032834909844224,23.18993455251015
1935-07-22,12.899478767848125,7.035453579527246,23.286869914437684
1935-07-23,12.861615840143468,6.94219523219164,23.041370367660868
1935-07-24,12.745664781180261,6.977404669547216,22.513263577819206
1935-07-25,12.568048200295504,6.734526316166058,21.644668435470376
1935-07-26,12.37640809592681,6.6857752590521065,21.87881694772439
1935-07-27,12.226148479979495,6.650330870372906,21.673312375391287
1935-07-28,12.155301396786033,6.736090839525638,22.563365525414135
1935-07-29,12.166965289766916,6.4632453286078135,21.266032373391962
1935-07-30,12.225478361535218,6.896192344905767,21.64101162351447
1935-07-31,12.27100613112633,6.665506212226366,21.590620911823834
1935-08-01,12.250905530645554,6.752683368781945,21.813253979184164
1935-08-02,12.15204674057185,6.454151922814617,22.361818338483058
1935-08-03,12.009585771742557,6.4334750495037305,20.583880898231975
1935-08-04,11.881856528102427,6.258373854317987,20.7336936262231
1935-08-05,11.808744805007365,6.3135527237102735,21.798699284713614
1935-08-06,11.783684887307622,6.567159068593521,20.8940151468499
1935-08-07,11.759069285954306,6.178330103246892,21.913681656447206
1935-08-08,11.68314593846021,6.273636611684852,21.07862369739676
1935-08-09,11.542895608149559,6.193283598890303,20.83564351488375
1935-08-10,11.377869880854128,6.290250825639898,19.909724141970997
1935-08-11,11.252296667701584,6.063278622672461,20.47322069810112
1935-08-12,11.208889799973317,6.055251267867153,19.998927434582164
1935-08-13,11.239359820622793,6.113336361315308,19.706864489018898
1935-08-14,11.290262194426546,6.4026660427290425,20.360766987072648
1935-08-15,11.299690089602963,6.023835200868627,20.630427492485882
1935-08-16,11.239962583276892,6.142781607718137,19.95235382052065
1935-08-17,11.134333597507181,5.787751621912187,19.870502695338928
1935-08-18,11.035931506462891,6.136084120193764,20.495238560975128
1935-08-19,10.988787333383293,6.128508033454597,20.953741708079956
1935-08-20,11.000422473893844,5.77728117969381,19.54148760494954
1935-08-21,11.040394003829125,5.854249417774241,19.709481913396083
1935-08-22,11.061050678759337,5.924067328451689,19.933624648256846
1935-08-23,11.026348665317943,6.029677617797681,19.52736681218313
1935-08-24,10.932129042154287,5.729709581958659,19.481350777723105
1935-08-25,10.807751967233324,5.58766107817081,19.491568783321274
1935-08-26,10.700903133261006,5.828320131269034,19.114044677800145
1935-08-27,10.655314719818085,5.927443343547129,19.001266061113334
1935-08-28,10.691026843228315,5.534083739598116,19.222493423583305
1935-08-29,10.793683386221435,6.079210924107414,19.85014114706079
1935-08-30,10.918062878830852,5.696112243966113,19.123177153192035
1935-08-31,11.008811860748889,6.012748550409528,20.075569745868062
1935-09-01,11.031800549300687,5.848388935990898,19.60751140612346
1935-09-02,10.996249350244277,5.783651256668544,18.681937402797132
1935-09-03,10.948206355546828,6.093705055831773,19.594492132018857
1935-09-04,10.93737446850414,6.039037207033684,19.43842645397844
1935-09-05,10.981196199902408,5.83479896335769,19.255807339014282
1935-09-06,11.051806284880119,5.775009980936273,19.30590163304511
1935-09-07,11.096265964402109,6.101169177808066,20.490544161831032
1935-09-08,11.078270677088284,6.1872546376980075,19.865264961931835
1935-09-09,11.009923051000765,5.846040862075432,19.98012251463571
1935-09-10,10.945805203947895,6.023347292196883,20.487020848547733
1935-09-11,10.943622641202039,5.960314717108448,19.95892270819712
1935-09-12,11.023092194797572,6.210814361113175,20.14442347817781
1935-09-13,11.151941364462981,5.998482438339182,20.62393969161684
1935-09-14,11.267430965556946,5.846823684125712,20.080260142518515
1935-09-15,11.319603508143791,6.0006950910087085,20.353251481545463
1935-09-16,11.305396578061124,5.99287188146577,20.939191942372805
1935-09-17,11.26722166409309,5.926923723413786,21.062885685950764
1935-09-18,11.259500931144718,5.873468302409468,19.877559457028084
1935-09-19,11.311470997834043,6.193883125150914,20.679905831080212
1935-09-20,11.410881047754108,6.17352129138298,20.699952019944288
1935-09-21,11.514275978703656,6.153061655052662,20.147544435734673
1935-09-22,11.574419330026048,6.223910940466471,20.90480106643825
1935-09-23,11.568116681862639,6.103110620343513,21.481411763766676
1935-09-24,11.509040806616571,6.133863423937689,20.360007182243493
1935-09-25,11.44044092308715,6.188163488200063,20.944948858518984
1935-09-26,11.414319263446856,6.161804250555442,21.173744042541145
1935-09-27,11.467964298599055,6.098240401076438,20.633790142093996
1935-09-28,11.606417452018023,6.0901747710350005,21.884295087731356
1935-09-29,11.797139974012868,6.316231660652443,21.645284423615934
1935-09-30,11.982348641045329,6.203942511492846,21.481211170119145
1935-10-01,12.108831944507438,6.5120693987197535,21.429112913240456
1935-10-02,12.16079270007523,6.617090008717601,21.92995583599783
1935-10-03,12.170988407345762,6.546549460217665,22.192643851290516
1935-10-04,12.19767724787553,6.466610375070682,21.823981298641964
1935-10-05,12.282620350120032,6.5094865885599145,22.026590068225318
1935-10-06,12.420407251680203,6.609584170636296,23.384597464412384
1935-10-07,12.561315911003824,6.769660760451579,21.768092267194607
1935-10-08,12.64863940262079,6.919186271261199,22.88109402749329
1935-10-09,12.665505088406325,6.9977930449069925,22.56615962330856
1935-10-10,12.652884003881198,6.99808412510547,22.736374077677617
1935-10-11,12.681754636022625,7.022918032906187,23.385228488278642
1935-10-12,12.80214138492052,6.83735284542789,22.599193770436102
1935-10-13,13.007599146564766,6.946552162201636,23.59057271453982
1935-10-14,13.23847619942398,7.316292541977322,24.09694371130162
1935-10-15,13.422137684287529,7.376421511272685,24.745966806919952
1935-10-16,13.523511192429192,7.179790656945803,23.35698999171928
1935-10-17,13.567780972104995,7.41349884338168,24.44436889386791
1935-10-18,13.61815090298072,7.269560126769008,23.852621825517968
1935-10-19,13.72959160566745,7.525984431403051,24.79172590598062
1935-10-20,13.913800287212785,8.061056202830606,24.68573313401562
1935-10-21,14.13475917982777,7.46270213918474,24.44091181227352
1935-10-22,14.332648896529369,8.165427343204222,25.042518462590625
1935-10-23,14.459999203189373,7.7885256649515995,25.45956537755152
1935-10-24,14.509123914177678,7.892340052536278,25.60083401010445
1935-10-25,14.516569032282465,7.984938411376799,27.475120559923894
1935-10-26,14.545141079857453,7.952720532634004,26.311203311380318
1935-10-27,14.655045772153002,8.142451334924683,27.0359093053082
1935-10-28,14.876588867634853,7.659822661543293,26.938842482187432
1935-10-29,15.193619667468028,8.32653059615776,27.74084115471718
1935-10-30,15.54587400250374,8.625546291594784,27.11972869689745
1935-10-31,15.855939264581938,8.681503314516256,28.31223410312172
1935-11-01,16.073341284328063,9.152851802170783,27.813302856222094
1935-11-02,16.208213830360336,8.59361647088999,28.053887820405173
1935-11-03,16.3251268016875,9.075880055042042,29.8580838914625
1935-11-04,16.4969031571526,9.259323667721276,29.539220488405633
1935-11-05,16.751230461423177,9.186502636069081,29.42822136087982
1935-11-06,17.04839544718368,9.322188687290781,30.299987993421333
1935-11-07,17.30856419476857,9.75679598825802,30.80808717192555
1935-11-08,17.47417721577905,9.790053644858368,30.57406665979706
1935-11-09,17.56090694455427,9.326331429205172,31.803148207059024
1935-11-10,17.65222980304252,9.682180760366874,32.56927246516579
1935-11-11,17.840159001466212,9.48687191719901,31.977127486451934
1935-11-12,18.15936259740459,9.81972110491597,33.0875709025321
1935-11-13,18.56135039108326,10.405104845208575,33.044345247988126
1935-11-14,18.945582046781112,10.417641617828885,33.60747888984256
1935-11-15,19.22871113753522,10.707416476283075,34.8790984391941
1935-11-16,19.402777538050227,11.011152269564661,35.43404640205304
1935-11-17,19.53661346759921,11.1121211484976,34.43720772980634
1935-11-18,19.722398485743277,10.73157147627209,35.36278301707402
1935-11-19,20.012564441612476,11.105846133900137,35.126123566401276
1935-11-20,20.389414718719177,11.478976648876,37.011598927738454
1935-11-21,20.779739097130122,11.463135203786734,37.79425088161788
1935-11-22,21.100753493943866,11.616778116345802,37.9717787885732
1935-11-23,21.30950911710701,12.080607569914047,36.9073440185392
1935-11-24,21.428091074759656,12.443848397088505,38.457659676259524
1935-11-25,21.533535185078087,12.107812533482738,37.83416897549915
1935-11-26,21.722164669829688,12.285052227498223,40.143036072834796
1935-11-27,22.06684372384049,11.973518270906467,38.79416487672983
1935-11-28,22.582706529388037,12.507884132660568,38.4619911691644
1935-11-29,23.213794780335107,13.37413045381622,41.100543532655536
1935-11-30,23.85272670675574,13.47728294612271,40.96235465609944
1935-12-01,24.395811224325435,13.190643387048755,43.51971053577759
1935-12-02,24.808152397349573,14.260247600295104,42.450660798828814
1935-12-03,25.15016524522186,13.957903090516645,44.01645353492925
1935-12-04,25.53679331897407,13.820128759551137,44.64786049300254
1935-12-05,26.054713425106982,14.482714722838468,45.13467456864897
1935-12-06,26.69660708938557,15.103240754520158,47.26814065772816
1935-12-07,27.36089452634712,14.950946597236724,49.590343107839225
1935-12-08,27.925250532545668,15.08173218965105,48.66145908409546
1935-12-09,28.346905770492853,15.552371194623277,50.15265588907998
1935-12-10,28.70784270336672,15.483589636882307,51.630479842800774
1935-12-11,29.161222931740607,16.18843006853993,51.637997548542316
1935-12-12,29.82086945356338,17.1101054375243,51.559588038535004
1935-12-13,30.677080724929127,17.265417931536085,54.42526026166163
1935-12-14,31.595953232898722,17.744032485651847,58.599482530592404
1935-12-15,32.406077469314845,18.486712961222615,56.67678223931708
1935-12-16,33.01687641248334,18.143399062652975,59.426424401825
1935-12-17,33.47848873501205,19.356293876292487,59.29782260407116
1935-12-18,33.93583728415996,19.14873020920049,60.07552529697578
1935-12-19,34.519929133718186,19.68111374591518,61.670027937197204
1935-12-20,35.260035078681945,19.914432934365628,62.44626033851286
1935-12-21,36.06778536144883,20.508031081359775,64.21280303645834
1935-12-22,36.79263391560146,20.384728637813517,61.071776522999286
1935-12-23,37.3115440872357,20.898368638998075,64.70967148143939
1935-12-24,37.600141574623954,21.10860830154028,63.39114525460562
1935-12-25,37.74687931150678,21.551320737564605,68.55773606129998
1935-12-26,37.90914690582976,20.74987438174963,68.42367407318652
1935-12-27,38.23976676865727,21.458556581424972,68.99626140596996
1935-12-28,38.816339174403446,21.256025877193437,66.96986677251066
1935-12-29,39.59811162177712,22.941684731070378,72.18300434453357
1935-12-30,40.43199114500211,23.175177273279992,72.25495062913328
1935-12-31,41.12212634953866,23.30714008209798,72.04453888403172
1936-01-01,41.542734616581264,22.274349124764544,69.74913947329698
1936-01-02,41.72274228702792,23.391001698357826,70.27545105580292
1936-01-03,41.82780658797597,23.488956475337098,73.65975877249106
1936-01-04,42.04183877720181,24.03197293253891,76.14621245978603
1936-01-05,42.433489123004456,24.115533462346924,74.2892749559473
